From_Node_ID,To_Node_ID,w1,w2,w3
8387.0,8386,133.93,0.043728144999999996,0.4100604579794577
8387.0,8386,133.93,0.043728144999999996,0.5538390605671192
8387.0,8388,133.96,0.043470020000000005,0.5491259286695479
8387.0,8388,133.96,0.043470020000000005,0.43098433697767813
8388.0,8385,133.77,0.04407721500000001,0.45961103489681127
8388.0,8385,133.77,0.04407721500000001,0.41493952678419327
8388.0,8387,133.96,0.043470020000000005,0.4640959172003038
8388.0,8387,133.96,0.043470020000000005,0.49293572583968287
8389.0,3274,39.36,0.0328656,0.1548320791802466
8389.0,6973,48.26,0.039886889999999994,0.07617485872304426
8389.0,8381,505.71,0.42327927,0.8381078403712163
8390.0,495,29.26,15.64700445,0.09805063057098418
8390.0,3788,138.84,138.84,0.4658350862478147
8391.0,6366,101.43,0.029161125000000003,0.17588618498961697
8391.0,8357,103.36,0.03018112,0.1586262857469508
8392.0,4308,109.85,0.019773,0.36873230722923045
8392.0,4308,109.85,0.019773,0.39056909869858847
8392.0,6479,62.05,0.011075925,0.18974110570877992
8392.0,6479,62.05,0.011075925,0.23329045463788073
8393.0,4466,201.64,0.0332706,0.8358912315772765
8393.0,4466,201.64,0.0332706,0.8225427546385502
8393.0,8394,202.33,0.033890275000000004,0.8563940457742065
8393.0,8394,202.33,0.033890275000000004,0.6478497967136025
8394.0,2670,200.83,0.034241515,0.616184226690981
8394.0,2670,200.83,0.034241515,0.7667685521909992
8394.0,8393,202.33,0.033890275000000004,0.6195739542758457
8394.0,8393,202.33,0.033890275000000004,0.7815057011329656
8394.0,8395,108.73,0.018321004999999998,0.4154674176646339
8394.0,8395,108.73,0.018321004999999998,0.3559515843783986
8394.0,8396,105.86,0.0179962,0.321734476756258
8394.0,8396,105.86,0.0179962,0.3533931375424445
8395.0,8394,108.73,0.018321004999999998,0.4045584032503363
8395.0,8394,108.73,0.018321004999999998,0.45410694465742546
8395.0,8399,92.23,0.01540241,0.3538206035847163
8395.0,8399,92.23,0.01540241,0.38736065734226915
8396.0,8362,294.07,0.05087411,0.9406190750496511
8396.0,8362,294.07,0.05087411,1.0641371570311577
8396.0,8394,105.86,0.0179962,0.369481234214795
8396.0,8394,105.86,0.0179962,0.35499182813149377
8397.0,3285,203.06,0.03299725,0.821267981216737
8397.0,3285,203.06,0.03299725,0.6193453440524128
8397.0,8398,100.83,0.01643529,0.4007452446813818
8397.0,8398,100.83,0.01643529,0.31493349300349976
8397.0,8399,200.07,0.03301155,0.6535068425842134
8397.0,8399,200.07,0.03301155,0.6582299235341366
8398.0,8397,100.83,0.01643529,0.411942456246695
8398.0,8397,100.83,0.01643529,0.39720627300353506
8398.0,8881,99.36,0.01604664,0.3055745509830179
8398.0,8881,99.36,0.01604664,0.33681333968441485
8399.0,8395,92.23,0.01540241,0.29897645046275373
8399.0,8395,92.23,0.01540241,0.2858571776043197
8399.0,8397,200.07,0.03301155,0.748364933142766
8399.0,8397,200.07,0.03301155,0.8402516307195559
8400.0,8401,100.87,0.01593746,0.3390860485930953
8400.0,8401,100.87,0.01593746,0.3083409762114013
8400.0,8402,98.61,0.015728295,0.32080600246905905
8400.0,8402,98.61,0.015728295,0.3822503752449118
8401.0,8400,100.87,0.01593746,0.3673866533740842
8401.0,8400,100.87,0.01593746,0.3617065665541927
8401.0,8897,99.36,0.015599519999999999,0.34906616022347536
8401.0,8897,99.36,0.015599519999999999,0.3050430069892397
8402.0,8400,98.61,0.015728295,0.31911654933902867
8402.0,8400,98.61,0.015728295,0.32122744788256935
8402.0,8881,101.56,0.01630038,0.3267344253938507
8402.0,8881,101.56,0.01630038,0.3138249231946184
8403.0,4512,99.45,0.049575825000000004,0.32436121521326344
8403.0,4512,99.45,0.049575825000000004,0.350901980158371
8403.0,8405,99.97,0.0509847,0.33970844505545733
8403.0,8405,99.97,0.0509847,0.35503775842984736
8404.0,711,198.24,0.1055628,0.6792857068519567
8404.0,711,198.24,0.1055628,0.779590715091207
8404.0,4512,206.96,0.10472176,0.8358090295683727
8404.0,4512,206.96,0.10472176,0.8705900078434804
8405.0,125,97.62,0.051055260000000005,0.39293038592653096
8405.0,125,97.62,0.051055260000000005,0.3074056230452759
8405.0,8403,99.97,0.0509847,0.311021894059614
8405.0,8403,99.97,0.0509847,0.3748885132422279
8406.0,914,104.95,0.04649285,0.3448176795209378
8406.0,914,104.95,0.04649285,0.320920658074785
8406.0,8407,100.67,0.043640445,0.33067309340226403
8406.0,8407,100.67,0.043640445,0.3907292439582496
8407.0,7255,100.32,0.04258584,0.3086373814800453
8407.0,7255,100.32,0.04258584,0.32027944583214707
8407.0,8406,100.67,0.043640445,0.315008616029518
8407.0,8406,100.67,0.043640445,0.32466931726277476
8408.0,3596,133.16,0.0429441,0.5406877905649351
8408.0,3596,133.16,0.0429441,0.4046024939434134
8408.0,8597,133.75,0.043134374999999996,0.5512099505451794
8408.0,8597,133.75,0.043134374999999996,0.4300214889936076
8409.0,6813,22.09,0.00393202,0.06764736624140086
8409.0,7556,131.15,0.02321355,0.5333486981060974
8409.0,7831,2.14,0.00038092,0.007128199571161558
8410.0,3149,104.73,0.02073654,0.4427695384867727
8410.0,3149,104.73,0.02073654,0.43607815234628955
8410.0,5167,201.38,0.04047738,0.8016730265021226
8410.0,5167,201.38,0.04047738,0.8529982561312794
8411.0,644,252.59,0.04597138,0.8016166621593181
8411.0,644,252.59,0.04597138,0.7780827431539153
8411.0,2764,156.18,0.027956220000000004,0.5405522476559074
8411.0,2764,156.18,0.027956220000000004,0.5985942496987379
8412.0,3547,203.05,0.039290175,0.7127949869031729
8412.0,3547,203.05,0.039290175,0.7325454121428039
8412.0,8748,201.66,0.03972702,0.6353153892702451
8412.0,8748,201.66,0.03972702,0.8271963181570264
8413.0,4462,142.58,0.028373420000000003,0.1581538590466772
8413.0,4463,62.47,0.012525235,0.06306621389351809
8413.0,8978,203.48,0.04089948,0.20801811817554058
8414.0,4016,11.95,0.0035371999999999995,0.03760757355089746
8414.0,4016,11.95,0.0035371999999999995,0.04060911688938532
8414.0,6964,114.06,0.03404691,0.2047199666342263
8414.0,8415,124.17,0.036443895000000004,0.4637109617124451
8414.0,8415,124.17,0.036443895000000004,0.37800929608050454
8414.0,8416,137.38,0.04032103,0.26209692721954897
8415.0,2920,135.0,0.0389475,0.5202641718053158
8415.0,2920,135.0,0.0389475,0.4189172923677083
8415.0,8414,124.17,0.036443895000000004,0.4103532668161997
8415.0,8414,124.17,0.036443895000000004,0.37628380517839827
8416.0,8414,137.38,0.04032103,0.20809771602757335
8416.0,8455,32.67,0.0094743,0.05108714230048691
8417.0,3886,75.04,0.0362068,0.2334935355523422
8417.0,3887,95.67,0.046352115,0.327619027501534
8417.0,7150,7.96,0.00380886,0.02738584809854066
8418.0,169,38.04,0.011297879999999998,0.14564933745682812
8418.0,169,38.04,0.011297879999999998,0.13714163753392447
8418.0,2985,66.3,0.01952535,0.22943788464459625
8418.0,2985,66.3,0.01952535,0.21833530717671198
8418.0,6354,50.55,0.014962799999999998,0.18490782176119003
8419.0,8172,169.13,0.043043585,0.7008279780320205
8419.0,8283,109.3,0.027379649999999995,0.389125442426006
8420.0,8362,64.43,0.011307465000000001,0.10736954613339901
8420.0,8362,64.43,0.011307465000000001,0.10248710449938052
8420.0,8421,131.18,0.02321886,0.20999176555805277
8420.0,8723,135.12,0.02391624,0.21367632201266248
8421.0,2664,164.6,0.029545699999999998,0.26782504062196055
8421.0,8420,131.18,0.02321886,0.23136734745306164
8422.0,6059,178.06,0.04300149,0.240851993675791
8422.0,6104,139.11,0.034221060000000005,0.422876790365992
8422.0,7122,162.48,0.03923892,0.5989198207902882
8423.0,618,103.93,0.03471262,0.20152190276982457
8423.0,803,49.15,0.016612699999999998,0.10349315780867924
8423.0,803,49.15,0.016612699999999998,0.10121612604138615
8423.0,8424,99.17,0.03312278,0.18962753338464372
8424.0,616,210.29,0.069080265,0.3863436202961337
8424.0,8423,99.17,0.03312278,0.16588997294043664
8425.0,8143,95.3,0.02168075,0.2920525344743023
8425.0,8426,198.23,0.045890244999999996,0.6130010796074095
8426.0,8148,193.6,0.0457864,0.6093690283469907
8426.0,8425,198.23,0.045890244999999996,0.7118232516721238
8427.0,8428,169.03,0.03786272,0.576159276610735
8427.0,8428,169.03,0.03786272,0.5115068449888189
8427.0,8429,162.09,0.03695652,0.5487396172992762
8427.0,8429,162.09,0.03695652,0.5044024381930472
8428.0,8427,169.03,0.03786272,0.5138931165880688
8428.0,8427,169.03,0.03786272,0.6091898241302675
8428.0,8430,180.36,0.039679200000000005,0.6921531786398533
8428.0,8430,180.36,0.039679200000000005,0.6735830068267565
8429.0,8427,162.09,0.03695652,0.5406453997267494
8429.0,8427,162.09,0.03695652,0.6816631582261655
8429.0,8431,70.77,0.01634787,0.22072807899388053
8429.0,8431,70.77,0.01634787,0.22027952618475524
8430.0,8428,180.36,0.039679200000000005,0.589378447043251
8430.0,8428,180.36,0.039679200000000005,0.6580009495819877
8431.0,8429,70.77,0.01634787,0.2976898862144473
8431.0,8429,70.77,0.01634787,0.21762006524829888
8431.0,8432,51.49,0.01199717,0.18279729009497506
8431.0,8433,94.81,0.02209073,0.30046624412306167
8432.0,8431,51.49,0.01199717,0.15961596617926094
8432.0,8433,45.01,0.01053234,0.16284296138108928
8432.0,8442,43.26,0.01014447,0.1604447184251142
8433.0,8150,69.12,0.0162432,0.2570700904706112
8433.0,8431,94.81,0.02209073,0.29039763843758354
8433.0,8432,45.01,0.01053234,0.13845805211509768
8434.0,8152,75.41,0.019983650000000002,0.26410970548872
8434.0,8163,274.94,0.07450873999999999,0.8412399164524282
8435.0,3645,100.3,0.02642905,0.17292940175767432
8435.0,3645,100.3,0.02642905,0.1589623033162588
8435.0,8444,100.33,0.026085800000000003,0.1578499823241339
8435.0,8444,100.33,0.026085800000000003,0.19754005652109277
8436.0,5707,35.64,0.01700028,0.11181285672816839
8436.0,7663,59.42,0.02807595,0.2343382177383137
8437.0,1412,34.71,0.02582424,0.13310585835750013
8437.0,1412,34.71,0.02582424,0.11300325086392915
8437.0,4715,40.83,0.029948805,0.16453030982630248
8437.0,4715,40.83,0.029948805,0.12880562885840546
8438.0,5212,100.42,0.02625983,0.3401799544773854
8438.0,5212,100.42,0.02625983,0.3151252366962429
8438.0,5215,99.44,0.025705239999999997,0.40062078211249796
8438.0,5215,99.44,0.025705239999999997,0.35776453952450415
8439.0,1949,35.76,0.009279719999999998,0.11607437951516657
8439.0,2214,38.02,0.00990421,0.11957403956074712
8440.0,1949,35.96,0.009331619999999999,0.12002449291721407
8440.0,2214,37.85,0.009859925,0.1165679323412848
8441.0,7383,160.93,0.045221330000000004,0.5023589691475536
8441.0,7383,160.93,0.045221330000000004,0.49705730828059297
8441.0,8645,16.61,0.00461758,0.06159068826014247
8441.0,8645,16.61,0.00461758,0.05801012607256143
8442.0,8149,168.51,0.03993687,0.5971026364554533
8442.0,8150,70.58,0.01662159,0.23438509004075675
8442.0,8432,43.26,0.01014447,0.14065972717289266
8443.0,6868,95.17,0.08089450000000001,0.3410588931900699
8443.0,6868,95.17,0.08089450000000001,0.32568097112160377
8443.0,8317,95.69,0.08473349499999999,0.31074178748412046
8443.0,8317,95.69,0.08473349499999999,0.32127007283801917
8444.0,8291,100.96,0.025896239999999997,0.17591257170943356
8444.0,8291,100.96,0.025896239999999997,0.1596882116104303
8444.0,8435,100.33,0.026085800000000003,0.17506921673531792
8444.0,8435,100.33,0.026085800000000003,0.20315285224152116
8445.0,6737,14.16,0.00433296,0.05205800498892195
8445.0,6737,14.16,0.00433296,0.05125883581630818
8445.0,7904,18.51,0.005654805000000001,0.030751723635971916
8445.0,8446,260.42,0.07812600000000001,0.5280735707287542
8446.0,576,99.79,0.02913868,0.19680608789877876
8446.0,630,12.93,0.003807885,0.04067301476745014
8446.0,630,12.93,0.003807885,0.04008679579040095
8446.0,8445,260.42,0.07812600000000001,0.39521013395747046
8447.0,7141,90.62,0.014091409999999999,0.2800282202519063
8447.0,7141,90.62,0.014091409999999999,0.3595006827638115
8447.0,7801,51.58,0.00807227,0.1699082307158446
8447.0,7801,51.58,0.00807227,0.16584295087369283
8448.0,4649,42.19,0.025693709999999998,0.16897073324643871
8448.0,8127,10.36,0.006257439999999999,0.03552400849569954
8448.0,8127,10.36,0.006257439999999999,0.03914393152075432
8448.0,8199,53.31,0.03230586,0.16383471807970115
8449.0,8450,111.75,0.046990874999999994,0.33947296415178885
8449.0,8948,100.18,0.04122407,0.4075765174701299
8450.0,8449,111.75,0.046990874999999994,0.3519980348125273
8450.0,8947,116.22,0.05003271,0.3690410203361722
8451.0,7606,55.26,0.01041651,0.10649814696681185
8451.0,7606,55.26,0.01041651,0.0863690649227272
8451.0,8788,110.67,0.020695289999999998,0.2145180873278655
8451.0,8788,110.67,0.020695289999999998,0.1768459683962551
8452.0,7606,82.06,0.01546831,0.26737839565990246
8452.0,7606,82.06,0.01546831,0.25353959629628725
8452.0,8969,47.02,0.008816250000000001,0.175578995039045
8452.0,8969,47.02,0.008816250000000001,0.14532131852623356
8453.0,589,131.47,0.040624230000000004,0.4318236908438794
8453.0,589,131.47,0.040624230000000004,0.49528697825680335
8453.0,8502,67.77,0.020635964999999996,0.22723620947689868
8453.0,8502,67.77,0.020635964999999996,0.2637080771352979
8454.0,580,134.75,0.039481749999999996,0.2643073268738226
8454.0,580,134.75,0.039481749999999996,0.25254165558195824
8454.0,8190,133.29,0.038854034999999995,0.2588899425911715
8454.0,8190,133.29,0.038854034999999995,0.2466575371100721
8455.0,4015,64.44,0.0186876,0.1075032595658159
8455.0,4019,33.29,0.009604165,0.051303988945318214
8455.0,4019,33.29,0.009604165,0.05371423035420708
8455.0,8416,32.67,0.0094743,0.06563821084962078
8456.0,6412,617.68,0.05806192,2.430000316028153
8456.0,6412,617.68,0.05806192,1.9736770580094387
8456.0,8457,13.91,0.00129363,0.04475463255195011
8456.0,8457,13.91,0.00129363,0.044723986541508276
8457.0,8456,13.91,0.00129363,0.04293826661787586
8457.0,8456,13.91,0.00129363,0.04467528679255694
8458.0,5859,42.21,0.011797695,0.13571653735795608
8458.0,8024,389.67,0.11183529000000002,1.1923098726900452
8458.0,8459,41.95,0.011683075000000001,0.0739945981338084
8458.0,8675,114.75,0.03201525,0.2096770461564855
8459.0,5859,60.91,0.016993889999999998,0.23342126808320088
8459.0,6598,207.92,0.05697007999999999,0.3666074826044868
8459.0,8458,41.95,0.011683075000000001,0.06364375390923305
8460.0,8131,323.57,0.033813064999999996,1.112511537668145
8460.0,8131,323.57,0.033813064999999996,1.3489377959586304
8461.0,8196,26.9,0.0183189,0.08574787769498542
8461.0,8196,26.9,0.0183189,0.0839777082205973
8461.0,8462,41.45,0.028268900000000003,0.1262692211468113
8461.0,8462,41.45,0.028268900000000003,0.16421077576909449
8462.0,5428,35.5,0.0244595,0.1161274095073091
8462.0,8461,41.45,0.028268900000000003,0.13778540457455465
8462.0,8461,41.45,0.028268900000000003,0.14300567029191938
8462.0,8541,35.38,0.024412200000000002,0.14992061316486668
8463.0,813,22.15,0.012116049999999998,0.08907423786259672
8463.0,6514,25.35,0.013777725,0.03982420447912574
8463.0,7994,50.86,0.02754069,0.1661806496466295
8463.0,8464,14.1,0.007691549999999999,0.021616270239136003
8464.0,813,14.82,0.00811395,0.048259143845053205
8464.0,5812,132.64,0.07321728,0.2375363382640932
8464.0,8463,14.1,0.007691549999999999,0.02712276353128172
8464.0,8999,145.81,0.07815416,0.6049707196795485
8465.0,8384,80.83,0.03063457,0.32964135321098037
8465.0,8384,80.83,0.03063457,0.2676892975224767
8465.0,8735,61.87,0.023139379999999998,0.1955846671171995
8465.0,8735,61.87,0.023139379999999998,0.250797289155816
8466.0,992,100.14,0.03409767,0.3998356360274317
8466.0,992,100.14,0.03409767,0.3115110440223201
8466.0,8468,98.69,0.03306115,0.30357018803792474
8466.0,8468,98.69,0.03306115,0.38833708110798343
8467.0,229,98.97,0.036618899999999996,0.3517270240597585
8467.0,229,98.97,0.036618899999999996,0.33927030498693
8467.0,7075,99.62,0.03750693,0.3257706205365031
8467.0,7075,99.62,0.03750693,0.3016539219770323
8468.0,8466,98.69,0.03306115,0.33011293218223153
8468.0,8466,98.69,0.03306115,0.34469789595003986
8468.0,8469,99.68,0.03284456,0.334133019555108
8468.0,8469,99.68,0.03284456,0.357314671095136
8469.0,624,99.12,0.03216444,0.30445418760535925
8469.0,624,99.12,0.03216444,0.4198443229467098
8469.0,8468,99.68,0.03284456,0.3368429085752808
8469.0,8468,99.68,0.03284456,0.30595961411567935
8470.0,1412,50.04,0.03712968,0.2113617413973522
8470.0,4715,53.96,0.03947174,0.1705120314890903
8471.0,5108,44.89,0.00323208,0.15552509549300475
8471.0,5108,44.89,0.00323208,0.148502559936332
8471.0,8472,36.21,0.00260712,0.138512309424869
8471.0,8472,36.21,0.00260712,0.12442999433309217
8471.0,8473,36.42,0.00262224,0.12570884075152697
8471.0,8473,36.42,0.00262224,0.11082878885293518
8472.0,5108,58.46,0.00420912,0.23660053629345548
8472.0,8471,36.21,0.00260712,0.12162932797753485
8472.0,8471,36.21,0.00260712,0.12193554803013616
8473.0,8471,36.42,0.00262224,0.1302487421895301
8473.0,8471,36.42,0.00262224,0.14215538991426704
8474.0,5282,61.52,0.006490360000000001,0.09757393972155043
8474.0,8475,87.34,0.0091707,0.14262606712647813
8474.0,8477,40.9,0.0042945,0.06742233665771874
8475.0,8474,87.34,0.0091707,0.16948951615585306
8476.0,6265,8.58,0.0009867,0.03570168379947935
8476.0,6732,295.21,0.03365394,1.2151208766498838
8476.0,7971,15.89,0.0018273500000000002,0.06472493176016551
8477.0,5282,48.97,0.005166335,0.15229516974110396
8477.0,8474,40.9,0.0042945,0.06945579069104274
8477.0,8575,13.71,0.0014395500000000002,0.02287381640377167
8478.0,3777,97.69,0.026034385000000004,0.31332941484213084
8478.0,5097,100.36,0.02639468,0.3100249138914596
8479.0,1153,81.07,0.024361534999999997,0.14327521286960854
8480.0,2926,134.63,0.037763714999999996,0.5594310007521187
8480.0,2926,134.63,0.037763714999999996,0.4944390148484064
8480.0,3978,133.83,0.038275380000000005,0.47310358553140036
8480.0,3978,133.83,0.038275380000000005,0.4135939119334082
8481.0,3778,99.57,0.026734544999999995,0.38437574592548734
8481.0,4442,100.99,0.026762349999999997,0.3868073789542758
8482.0,3779,100.7,0.0275918,0.1816101431221674
8482.0,4916,100.45,0.027171725,0.15377373155854138
8483.0,3978,135.28,0.03869008,0.45687509217043576
8483.0,3978,135.28,0.03869008,0.41459587667273823
8483.0,8485,133.72,0.03824392,0.42871609496817004
8483.0,8485,133.72,0.03824392,0.4167674373539231
8484.0,2192,134.22,0.037648709999999995,0.42154664193531205
8484.0,2192,134.22,0.037648709999999995,0.4309722795710552
8484.0,3978,134.35,0.0384241,0.4842857828777397
8484.0,3978,134.35,0.0384241,0.5075785402351972
8485.0,2928,134.64,0.039247559999999994,0.420497279829566
8485.0,2928,134.64,0.039247559999999994,0.44577243413141904
8485.0,8483,133.72,0.03824392,0.5263342610792723
8485.0,8483,133.72,0.03824392,0.464703751862632
8486.0,4858,55.22,0.01347368,0.23044073381280408
8486.0,4858,55.22,0.01347368,0.16782151335486978
8486.0,8487,28.38,0.006882149999999999,0.11034724476235555
8486.0,8487,28.38,0.006882149999999999,0.09819101060612441
8487.0,8486,28.38,0.006882149999999999,0.11706644735566357
8487.0,8486,28.38,0.006882149999999999,0.11501764549713446
8487.0,8490,30.96,0.007476840000000001,0.1085141208765131
8487.0,8490,30.96,0.007476840000000001,0.12589357190205813
8488.0,8489,101.84,0.028922560000000003,0.3149215451547684
8488.0,8489,101.84,0.028922560000000003,0.3566735023659152
8488.0,8493,101.25,0.029160000000000002,0.3455952519583127
