Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
17488,7092,7087,950,99.88,20.0,1,5
17489,2906,2737,950,10.16,20.0,1,5
17490,2737,2906,950,10.16,20.0,1,5
17497,7419,230,950,116.95,20.0,1,4
17498,5247,7419,950,10.85,20.0,1,4
17499,7420,2959,950,11.36,20.0,1,5
17500,2959,7420,950,11.36,20.0,1,5
17501,7420,6924,950,105.22,20.0,1,5
17502,6924,7420,950,105.22,20.0,1,5
17511,1885,1752,5400,14.8,40.0,2,3
17512,1885,2968,5400,48.11,40.0,2,3
17513,1753,2896,5400,22.3,40.0,2,3
17514,1753,5604,5400,68.24,40.0,2,3
17515,2967,2897,5400,89.73,40.0,2,3
17516,2967,5604,5400,136.59,40.0,2,3
17517,5616,5612,5400,41.34,40.0,2,3
17518,5616,5617,5400,104.72,40.0,2,3
17519,6449,5737,950,61.53,20.0,1,4
17520,6449,5736,950,63.25,20.0,1,4
17527,7074,7322,950,264.88,20.0,1,5
17528,7149,7143,950,56.34,20.0,1,4
17529,7149,875,950,37.66,20.0,1,4
17530,6457,5611,950,159.02,20.0,1,4
17531,6457,5614,950,35.82,20.0,1,4
17532,7421,7422,5400,115.87,40.0,2,3
17533,7423,7424,950,41.56,20.0,1,4
17534,7424,7423,950,41.56,20.0,1,4
17535,4882,5817,5400,58.2,40.0,2,3
17536,4882,2316,5400,72.92,40.0,2,3
17541,7163,2868,5400,112.42,40.0,2,3
17542,7163,6921,5400,30.02,40.0,2,3
17543,6507,3881,950,43.58,20.0,1,4
17544,6507,6504,950,45.81,20.0,1,4
17545,7062,7414,9900,423.56,60.0,3,1
17546,5967,5959,5400,20.51,40.0,2,3
17547,5270,2955,5400,38.9,40.0,2,3
17548,5270,2956,5400,93.06,40.0,2,3
17549,7425,7426,950,10.23,20.0,1,5
17550,7425,7427,950,47.15,20.0,1,5
17551,7426,7428,950,10.3,20.0,1,5
17552,7428,7429,950,10.2,20.0,1,5
17553,7428,7430,950,269.55,20.0,1,5
17554,7429,7425,950,10.36,20.0,1,5
17555,7429,7035,950,12.43,20.0,1,5
17558,7035,7425,950,13.29,20.0,1,5
17559,3515,4276,950,14.64,20.0,1,5
17560,3515,7431,950,274.11,20.0,1,5
17561,7033,7432,950,10.81,20.0,1,5
17562,7433,7031,950,256.65,20.0,1,5
17563,7432,7107,950,183.55,20.0,1,5
17564,7108,7433,950,10.89,20.0,1,5
17569,7031,7434,950,390.6,20.0,1,5
17570,6909,7435,950,9.29,20.0,1,5
17571,7436,6908,950,227.78,20.0,1,5
17572,7435,7437,950,228.83,20.0,1,5
17573,7438,7436,950,9.2,20.0,1,5
17574,7439,7438,950,225.48,20.0,1,5
17575,7440,7439,950,15.46,20.0,1,5
17576,7441,7442,950,69.53,20.0,1,5
17577,7437,7441,950,14.83,20.0,1,5
17578,7443,7442,950,12.13,20.0,1,5
17579,7443,7440,950,71.29,20.0,1,5
17580,7431,7443,950,11.23,20.0,1,5
17581,7431,3511,950,82.01,20.0,1,5
17584,3511,7443,950,83.42,20.0,1,5
17585,7444,7431,950,12.05,20.0,1,5
17586,7444,4276,950,269.48,20.0,1,5
17587,7442,7444,950,11.63,20.0,1,5
17588,7107,3515,950,15.38,20.0,1,5
17589,7107,3514,950,292.57,20.0,1,5
17590,7445,7446,950,10.99,20.0,1,5
17591,7446,7445,950,10.99,20.0,1,5
17592,7445,7447,950,98.89,20.0,1,5
17593,7447,7445,950,98.89,20.0,1,5
17596,7446,7448,950,221.66,20.0,1,5
17597,7448,7446,950,221.66,20.0,1,5
17598,7449,4509,950,198.13,20.0,1,5
17599,7373,7449,950,9.33,20.0,1,5
17600,7371,7450,950,9.32,20.0,1,5
17601,7450,7372,950,91.37,20.0,1,5
17602,7451,4511,950,217.63,20.0,1,5
17603,7324,7451,950,9.14,20.0,1,5
17604,7452,7036,950,292.0,20.0,1,5
17605,4510,7452,950,9.14,20.0,1,5
17606,7434,7453,950,10.62,20.0,1,5
17607,7453,7434,950,10.62,20.0,1,5
17608,7434,7454,950,132.82,20.0,1,5
17609,7454,7434,950,132.82,20.0,1,5
17610,7453,7030,950,390.68,20.0,1,5
17611,7453,7455,950,193.93,20.0,1,5
17612,7455,7453,950,193.93,20.0,1,5
17615,7456,7457,950,177.57,20.0,1,5
17616,7457,7456,950,177.57,20.0,1,5
17617,7456,7427,950,525.75,20.0,1,5
17618,7427,7456,950,525.75,20.0,1,5
17619,7456,7455,950,177.42,20.0,1,5
17620,7455,7456,950,177.42,20.0,1,5
17625,7458,7459,950,127.58,20.0,1,5
17626,7459,7458,950,127.58,20.0,1,5
17627,7458,7460,950,17.24,20.0,1,5
17628,4504,7458,950,10.43,20.0,1,5
17629,7448,7457,950,9.87,20.0,1,5
17630,7457,7448,950,9.87,20.0,1,5
17639,7447,4507,950,12.63,20.0,1,5
17640,4507,7447,950,12.63,20.0,1,5
17645,7323,7080,950,9.65,20.0,1,5
17646,7080,7323,950,9.65,20.0,1,5
17653,7103,7429,950,357.52,20.0,1,5
17654,7102,7101,950,32.36,20.0,1,5
17655,7102,7103,950,40.95,20.0,1,5
17656,7104,7105,950,8.9,20.0,1,5
17657,7104,3518,950,14.58,20.0,1,5
17658,7106,7109,950,174.22,20.0,1,5
17659,7461,7105,950,91.14,20.0,1,5
17660,7461,7106,950,95.77,20.0,1,5
17661,7430,7461,950,24.56,20.0,1,5
17662,7430,7104,950,115.84,20.0,1,5
17665,7427,7426,950,47.55,20.0,1,5
17666,7462,4193,9900,194.11,60.0,3,1
17667,6467,7462,9900,627.1,60.0,3,1
17668,7027,3396,9900,1009.3,60.0,3,1
17669,5582,6471,9900,727.26,60.0,3,1
17670,5582,6470,9900,924.09,60.0,3,1
17671,5583,7462,9900,2433.06,60.0,3,1
17672,6470,7027,9900,1257.33,60.0,3,1
17673,5772,7022,9900,358.63,60.0,3,1
17674,5772,6466,9900,1025.19,60.0,3,1
17675,4429,5581,9900,2429.72,60.0,3,1
17676,4429,6469,9900,361.17,60.0,3,1
17677,7205,7206,950,291.95,20.0,1,4
17678,5740,7308,950,335.93,20.0,1,4
17679,5740,5744,950,40.44,20.0,1,4
17680,7463,7464,950,172.91,20.0,1,5
17681,7465,7463,950,9.28,20.0,1,5
17682,7377,7466,950,9.52,20.0,1,5
17683,7466,7465,950,10.1,20.0,1,5
17684,366,5815,950,399.19,20.0,1,5
17685,177,2835,950,185.27,20.0,1,4
17686,7464,5661,950,190.05,20.0,1,5
17699,7412,7378,950,11.15,20.0,1,5
17700,7467,7412,950,11.22,20.0,1,5
17701,7467,7468,950,282.0,20.0,1,5
17702,7379,7467,950,10.47,20.0,1,5
17703,7469,7379,950,311.16,20.0,1,5
17704,7470,7401,950,158.11,20.0,1,5
17705,2186,3370,950,35.11,20.0,1,5
17706,3370,2186,950,35.11,20.0,1,5
17707,2699,3105,950,163.65,20.0,1,4
17708,7418,4062,950,10.57,20.0,1,5
17709,4062,7418,950,10.57,20.0,1,5
17710,7418,7471,950,206.06,20.0,1,5
17711,7471,7418,950,206.06,20.0,1,5
17712,7418,7349,950,333.61,20.0,1,5
17715,5755,173,950,15.36,20.0,1,4
17716,5755,5722,950,338.01,20.0,1,4
17717,174,7472,950,15.1,20.0,1,4
17718,174,7473,950,334.94,20.0,1,4
17719,7472,5755,950,18.87,20.0,1,4
17720,7472,5753,950,255.53,20.0,1,4
17721,7319,577,950,209.51,20.0,1,5
17722,6610,3633,950,16.87,20.0,1,4
17723,6610,6635,950,45.09,20.0,1,4
17724,6635,4568,950,76.82,20.0,1,4
17725,7326,6447,5400,62.36,40.0,2,3
17726,6448,2397,5400,60.64,40.0,2,3
17727,6448,7474,5400,72.45,40.0,2,3
17728,6446,2397,5400,71.75,40.0,2,3
17729,6446,7474,5400,59.66,40.0,2,3
17730,2398,6692,5400,48.35,40.0,2,3
17731,2398,6445,5400,52.99,40.0,2,3
17732,2928,6692,5400,63.11,40.0,2,3
17733,2928,6445,5400,60.15,40.0,2,3
17734,3880,6502,950,103.39,20.0,1,4
17735,2414,7119,5400,63.5,40.0,2,3
17736,2414,666,5400,37.52,40.0,2,3
17737,4269,5672,950,1.17,20.0,1,5
17738,5668,5670,950,18.69,20.0,1,5
17739,5668,3738,950,34.6,20.0,1,5
17744,7077,7423,950,159.29,20.0,1,4
17751,6503,3440,950,149.66,20.0,1,4
17752,6503,3880,950,44.27,20.0,1,4
17753,5592,2969,5400,123.2,40.0,2,3
17754,5592,5588,5400,48.55,40.0,2,3
17765,7475,6981,950,32.28,20.0,1,5
17766,6981,6982,950,140.8,20.0,1,5
17771,4408,5846,5400,67.22,40.0,2,3
17772,4994,4992,950,19.46,20.0,1,4
17773,5846,5842,5400,224.81,40.0,2,3
17774,3337,6431,5400,58.09,40.0,2,3
17775,3337,7476,5400,57.71,40.0,2,3
17776,6074,6727,5400,48.34,40.0,2,3
17777,4994,6974,950,464.37,20.0,1,4
17780,4987,2153,950,87.51,20.0,1,5
17781,7477,7138,950,12.6,20.0,1,5
17782,7138,7477,950,12.6,20.0,1,5
17783,7477,7210,950,149.28,20.0,1,5
17784,7210,7477,950,149.28,20.0,1,5
17787,4987,4989,950,547.82,20.0,1,4
17790,4012,4016,950,443.81,20.0,1,5
17791,4016,4012,950,443.81,20.0,1,5
17796,2428,4390,950,92.86,20.0,1,5
17799,4393,4392,950,43.15,20.0,1,5
17800,4395,4390,5400,9.33,40.0,2,3
17801,4395,2427,950,25.2,20.0,1,5
17802,4392,4394,5400,66.97,40.0,2,3
17805,4392,4395,950,9.16,20.0,1,5
17806,4560,6880,950,179.96,20.0,1,4
17807,6417,7408,950,8.51,20.0,1,4
17808,4033,7410,950,14.7,20.0,1,4
17809,7478,6046,950,132.75,20.0,1,4
17810,7478,6053,950,47.69,20.0,1,4
17811,4454,1218,5400,101.61,40.0,2,3
17814,6535,1743,950,296.91,20.0,1,5
17815,1743,6535,950,296.91,20.0,1,5
17816,6535,3119,950,47.28,20.0,1,5
17817,3119,4661,950,47.14,20.0,1,5
17828,7471,4168,950,166.72,20.0,1,5
17829,4168,7471,950,166.72,20.0,1,5
17834,7208,7351,950,414.35,20.0,1,5
17837,7136,7278,950,10.48,20.0,1,5
17838,7278,7136,950,10.48,20.0,1,5
17851,3812,7337,950,13.57,20.0,1,5
17852,4044,7479,950,177.23,20.0,1,5
17853,7479,4044,950,177.23,20.0,1,5
17858,7210,4063,950,278.85,20.0,1,5
17865,7268,7211,950,11.16,20.0,1,5
17874,7090,7480,950,12.2,20.0,1,5
17875,7480,7086,950,163.43,20.0,1,5
17876,7237,7238,950,7.86,20.0,1,4
17877,2535,2588,950,226.28,20.0,1,4
17878,3978,3975,950,9.86,20.0,1,4
17879,5984,5986,950,345.01,20.0,1,4
17880,3372,5191,950,20.13,20.0,1,5
17881,3372,3049,5400,481.7,40.0,2,3
17882,5191,3384,5400,13.93,40.0,2,3
17883,5191,3382,950,50.79,20.0,1,5
17884,6949,3288,950,8.95,20.0,1,4
17885,6951,3746,950,197.26,20.0,1,4
17890,7207,5875,950,276.79,20.0,1,4
17899,3242,3371,5400,12.6,40.0,2,3
17900,5202,3241,5400,398.67,40.0,2,3
17901,7283,7282,950,7.84,20.0,1,5
17902,7284,7273,950,181.73,20.0,1,5
17903,4277,7046,950,10.74,20.0,1,5
17906,2352,3132,950,8.93,20.0,1,5
17907,3132,2352,950,8.93,20.0,1,5
17908,7481,6968,950,166.46,20.0,1,5
17909,6968,7481,950,166.46,20.0,1,5
17910,7481,6249,950,8.76,20.0,1,5
17911,6249,7481,950,8.76,20.0,1,5
17912,5304,5306,950,97.21,20.0,1,5
17913,5304,4091,950,34.97,20.0,1,5
17914,6850,7482,950,138.12,20.0,1,5
17915,6850,7145,950,42.47,20.0,1,5
17922,439,6015,950,13.15,20.0,1,4
17923,6015,439,950,13.15,20.0,1,4
17924,439,6005,950,208.2,20.0,1,4
17925,6015,6008,950,198.53,20.0,1,4
17934,7182,7483,950,204.12,20.0,1,5
17935,7483,7182,950,204.12,20.0,1,5
17940,5769,7183,950,260.26,20.0,1,5
17941,7483,7484,950,8.93,20.0,1,5
17942,7484,7483,950,8.93,20.0,1,5
17947,7484,7183,950,135.1,20.0,1,5
17948,7183,7484,950,135.1,20.0,1,5
17951,7183,7485,950,253.4,20.0,1,5
17954,6690,7110,5400,28.97,40.0,2,3
17955,3974,5980,950,78.09,20.0,1,5
17956,6461,4790,950,90.16,20.0,1,4
17957,6461,4792,950,46.21,20.0,1,4
17958,7393,7395,950,13.32,20.0,1,5
17959,7393,7387,950,81.08,20.0,1,4
17960,7398,7486,950,222.45,20.0,1,4
17961,7398,7399,950,39.59,20.0,1,4
17962,7487,7405,950,11.0,20.0,1,5
17963,7487,7404,950,369.54,20.0,1,4
17964,7404,7406,950,12.31,20.0,1,4
17965,7405,7488,950,11.67,20.0,1,4
17966,7488,3533,950,11.06,20.0,1,5
17967,7488,3531,950,394.1,20.0,1,4
17968,7489,7490,950,7.08,20.0,1,5
17969,7490,7489,950,7.08,20.0,1,5
17970,7489,7491,950,5.2,20.0,1,5
17971,7491,7489,950,5.2,20.0,1,5
17974,7491,7492,950,37.52,20.0,1,5
17975,7492,7491,950,37.52,20.0,1,5
17978,7490,3532,950,172.09,20.0,1,5
17979,3532,7490,950,172.09,20.0,1,5
17982,3532,3584,950,414.97,20.0,1,4
17983,3584,3532,950,414.97,20.0,1,4
17990,7492,7493,950,106.59,20.0,1,5
17991,7493,7492,950,106.59,20.0,1,5
17992,7493,7494,950,52.37,20.0,1,5
17993,7494,7493,950,52.37,20.0,1,5
17994,7402,7495,950,30.22,20.0,1,5
17995,7495,7402,950,30.22,20.0,1,5
17996,7402,7496,950,325.18,20.0,1,5
17999,7495,7494,950,10.44,20.0,1,5
18000,7494,7495,950,10.44,20.0,1,5
18005,7496,7470,950,9.99,20.0,1,5
18006,3533,7487,950,11.13,20.0,1,4
18007,3533,7469,950,335.87,20.0,1,5
18008,4047,7497,9900,383.54,60.0,3,1
18009,6751,6431,5400,43.28,40.0,2,3
18010,6751,7476,5400,44.39,40.0,2,3
18011,7476,6732,5400,330.58,40.0,2,3
18012,2061,7314,950,86.95,20.0,1,4
18013,2442,6521,950,12.56,20.0,1,5
18014,6521,2442,950,12.56,20.0,1,5
18015,2442,7498,950,55.67,20.0,1,4
18022,6521,7499,950,201.57,20.0,1,4
18023,2543,6521,950,399.48,20.0,1,4
18024,6905,2542,950,114.37,20.0,1,4
18025,6905,7314,950,29.34,20.0,1,4
18026,6191,6189,950,114.85,20.0,1,5
18027,6191,6190,950,36.29,20.0,1,5
18028,4588,6869,5400,177.25,40.0,2,3
18029,7500,6672,5400,201.35,40.0,2,3
18030,445,3966,950,10.11,20.0,1,5
18031,3966,445,950,10.11,20.0,1,5
18040,497,5436,950,142.13,20.0,1,4
18041,5122,1421,950,10.43,20.0,1,4
18042,5129,5121,950,218.63,20.0,1,4
18043,5130,5131,950,11.78,20.0,1,4
18044,1422,1423,950,12.24,20.0,1,4
18045,6666,386,950,10.36,20.0,1,4
18046,6666,970,950,99.35,20.0,1,4
18047,6664,6666,950,11.17,20.0,1,4
18050,6664,6663,950,133.11,20.0,1,4
18051,3383,2776,950,160.38,20.0,1,5
18052,2776,3383,950,160.38,20.0,1,5
18061,7344,7345,950,15.05,20.0,1,5
18062,7344,7501,950,357.43,20.0,1,5
18067,7340,4062,950,333.86,20.0,1,5
18068,7375,5584,950,11.31,20.0,1,5
18069,7375,7502,950,410.59,20.0,1,5
18070,6964,7375,950,19.47,20.0,1,5
18071,6964,7376,950,234.01,20.0,1,5
18072,7502,7503,950,8.82,20.0,1,5
18073,7503,7504,950,191.42,20.0,1,5
18074,7504,7342,950,188.55,20.0,1,5
18083,7380,7487,950,325.81,20.0,1,5
18084,7505,7506,950,8.43,20.0,1,4
18085,7506,3900,950,181.05,20.0,1,4
18086,5318,7505,950,75.66,20.0,1,4
18087,7507,7508,950,27.4,20.0,1,5
18088,7508,6720,950,112.09,20.0,1,5
18089,7508,5709,950,39.13,20.0,1,5
18090,6929,7507,950,56.2,20.0,1,5
18091,7509,7510,950,86.67,20.0,1,5
18092,2833,7509,950,7.98,20.0,1,5
18093,7510,2902,950,205.3,20.0,1,5
18096,2902,7511,950,806.42,20.0,1,5
18097,7511,2902,950,806.42,20.0,1,5
18098,2902,6928,950,104.59,20.0,1,5
18099,2278,2510,950,104.2,20.0,1,5
18100,5710,2277,950,56.43,20.0,1,5
18101,7395,7512,950,10.84,20.0,1,4
18102,7512,7486,950,13.44,20.0,1,5
18103,7512,7399,950,232.53,20.0,1,4
18104,7486,7393,950,11.14,20.0,1,4
18105,7486,7392,950,746.45,20.0,1,5
18108,6874,989,950,139.56,20.0,1,5
18109,989,6874,950,139.56,20.0,1,5
18114,1895,5799,950,131.36,20.0,1,5
18115,1895,6342,950,33.91,20.0,1,5
18116,6342,6341,950,55.79,20.0,1,5
18121,7513,7514,5400,8.92,40.0,2,3
18122,7514,6713,9900,19.25,60.0,3,1
18123,7514,707,5400,198.15,40.0,2,3
18124,6716,7513,9900,19.42,60.0,3,1
18125,6716,6714,5400,31.45,40.0,2,3
18126,6713,6716,5400,8.73,40.0,2,3
18127,6713,6712,9900,41.61,60.0,3,1
18128,6715,7515,5400,17.39,40.0,2,3
18129,1880,7516,5400,17.49,40.0,2,3
18130,7515,1872,5400,224.57,40.0,2,3
18131,7516,7513,5400,827.8,40.0,2,3
18132,5340,3846,950,3.78,20.0,1,5
18151,5414,5415,950,238.74,20.0,1,5
18152,5415,5414,950,238.74,20.0,1,5
18165,5289,7517,950,22.32,20.0,1,5
18166,5291,5288,950,22.25,20.0,1,5
18167,5291,5292,950,43.76,20.0,1,5
18168,5287,5290,950,24.59,20.0,1,5
18169,7517,5278,950,2.02,20.0,1,5
18174,4070,5403,950,2.72,20.0,1,5
18175,5402,4070,950,21.92,20.0,1,5
18176,5402,4068,950,55.5,20.0,1,5
18177,3809,5401,950,2.97,20.0,1,5
18178,5404,3809,950,21.25,20.0,1,5
18179,5404,3808,950,46.41,20.0,1,5
18180,4054,5296,950,3.63,20.0,1,5
18181,4057,5297,950,3.1,20.0,1,5
18190,7518,2546,950,196.18,20.0,1,4
18191,4533,1946,950,204.16,20.0,1,4
18192,7255,4804,950,410.4,20.0,1,4
18193,4540,7519,950,190.21,20.0,1,5
18194,7519,4540,950,190.21,20.0,1,5
18195,4540,4804,950,10.41,20.0,1,5
18196,4804,4540,950,10.41,20.0,1,5
18197,4540,4532,950,57.03,20.0,1,4
18198,7520,7521,950,196.5,20.0,1,4
18199,7357,7363,950,188.18,20.0,1,4
18200,7357,4563,950,13.29,20.0,1,4
18201,7522,7357,950,192.97,20.0,1,4
18202,3735,939,9900,306.82,60.0,3,1
18203,7523,7522,950,204.07,20.0,1,4
18204,7524,7523,950,201.36,20.0,1,4
18205,7525,7526,950,194.06,20.0,1,5
18206,7526,7525,950,194.06,20.0,1,5
18207,7525,1237,950,9.22,20.0,1,5
18208,1237,7525,950,9.22,20.0,1,5
18209,7525,7524,950,200.51,20.0,1,4
18210,7527,7525,950,203.61,20.0,1,4
18211,7528,7527,950,201.9,20.0,1,4
18212,567,7528,950,203.7,20.0,1,4
18213,7521,4539,950,98.46,20.0,1,4
18214,4563,2548,950,11.7,20.0,1,4
18215,4563,7520,950,192.77,20.0,1,4
18216,7498,4522,950,89.05,20.0,1,4
18217,4525,4523,950,54.56,20.0,1,4
18218,7499,7529,950,400.57,20.0,1,4
18219,7529,7530,950,5.02,20.0,1,4
18220,7530,2544,950,194.61,20.0,1,4
18223,3442,6504,950,42.12,20.0,1,4
18224,3442,3881,950,44.33,20.0,1,4
18227,4376,1389,950,42.53,20.0,1,4
18232,4333,4330,950,9.7,20.0,1,5
18233,4329,4332,950,90.87,20.0,1,5
18236,1581,7327,950,73.9,20.0,1,5
18237,4664,5791,950,309.23,20.0,1,4
18238,5792,3085,950,215.86,20.0,1,4
18241,2370,7531,950,113.51,20.0,1,4
18242,7531,2370,950,113.51,20.0,1,4
18243,7532,6857,950,209.94,20.0,1,4
18250,4376,2884,9900,139.56,60.0,3,1
18255,3751,3760,950,10.49,20.0,1,5
18256,3760,3751,950,10.49,20.0,1,5
18261,6465,7041,950,176.24,20.0,1,4
18262,6465,7042,950,37.55,20.0,1,4
18263,7531,7533,950,199.41,20.0,1,4
18264,7533,7531,950,199.41,20.0,1,4
18267,5858,5865,5400,153.55,40.0,2,3
18268,7454,7459,950,12.09,20.0,1,5
18269,7459,7454,950,12.09,20.0,1,5
18276,7460,4503,950,265.03,20.0,1,5
18277,7533,5623,950,60.7,20.0,1,4
18278,5623,7533,950,60.7,20.0,1,4
18285,5625,7534,950,153.25,20.0,1,4
18286,7534,5625,950,153.25,20.0,1,4
18297,1135,1137,5400,248.07,40.0,2,3
18302,6330,2854,950,54.61,20.0,1,4
18307,4168,4169,950,102.85,20.0,1,5
18308,4169,4168,950,102.85,20.0,1,5
18315,7535,4627,5400,116.46,40.0,2,3
18316,6454,6172,950,92.01,20.0,1,4
18317,4923,4411,950,14.67,20.0,1,5
18318,6454,6173,950,91.26,20.0,1,4
18319,6173,6167,5400,160.82,40.0,2,3
18324,7536,7537,950,14.55,20.0,1,5
18325,7538,4018,950,9.94,20.0,1,5
18326,7537,5719,950,200.35,20.0,1,5
18327,5721,7538,950,13.67,20.0,1,5
18332,385,7539,950,42.53,20.0,1,4
18333,385,7540,950,44.03,20.0,1,4
18334,7540,6657,950,201.7,20.0,1,4
18335,6658,7540,950,43.01,20.0,1,4
18336,6658,7539,950,44.42,20.0,1,4
18337,7539,6102,950,194.17,20.0,1,4
18340,4923,2448,950,106.12,20.0,1,4
18341,4574,4572,950,109.8,20.0,1,4
18342,3091,2992,950,40.49,20.0,1,5
18343,2992,3091,950,40.49,20.0,1,5
18350,6596,461,5400,87.94,40.0,2,3
18359,2987,7541,950,107.3,20.0,1,4
18360,7541,2987,950,107.3,20.0,1,4
18363,588,261,950,20.15,20.0,1,5
18364,261,588,950,20.15,20.0,1,5
18367,6630,6587,5400,44.75,40.0,2,3
18376,4045,173,950,423.77,20.0,1,4
18379,4045,6418,950,120.52,20.0,1,4
18382,7479,800,950,271.99,20.0,1,5
18383,800,7479,950,271.99,20.0,1,5
18394,1909,3027,950,199.52,20.0,1,5
18395,3027,1909,950,199.52,20.0,1,5
18398,3027,7542,950,596.84,20.0,1,5
18399,7542,3027,950,596.84,20.0,1,5
18404,7542,1191,950,204.4,20.0,1,5
18405,1191,7542,950,204.4,20.0,1,5
18412,1191,7543,950,201.3,20.0,1,5
18413,7543,1191,950,201.3,20.0,1,5
18416,7543,4958,950,206.04,20.0,1,5
18417,4958,7543,950,206.04,20.0,1,5
18442,2148,6525,950,198.99,20.0,1,5
18443,6525,2148,950,198.99,20.0,1,5
18454,6000,3896,950,193.03,20.0,1,5
18455,3896,6000,950,193.03,20.0,1,5
18468,2702,6859,950,665.05,20.0,1,5
18469,6859,2702,950,665.05,20.0,1,5
18470,6859,6858,950,110.74,20.0,1,5
18481,6098,6843,5400,655.51,40.0,2,3
18482,164,147,950,44.72,20.0,1,5
18483,147,164,950,44.72,20.0,1,5
18484,4237,7544,950,228.49,20.0,1,4
18491,3900,7532,950,196.82,20.0,1,4
18494,7422,5806,5400,205.9,40.0,2,3
18495,7545,5978,5400,200.23,40.0,2,3
18496,5978,7545,5400,200.23,40.0,2,3
18497,7545,7421,5400,149.75,40.0,2,3
18504,5966,7546,5400,187.15,40.0,2,3
18505,7546,5966,5400,187.15,40.0,2,3
18508,7546,5958,5400,178.57,40.0,2,3
18509,5958,7546,5400,178.57,40.0,2,3
18516,5969,7547,5400,151.47,40.0,2,3
18517,7547,5969,5400,151.47,40.0,2,3
18520,7547,5972,5400,205.4,40.0,2,3
18521,5972,7547,5400,205.4,40.0,2,3
18530,5964,5971,5400,97.99,40.0,2,3
18531,1300,7548,5400,74.23,40.0,2,3
18532,7548,1300,5400,74.23,40.0,2,3
18537,7548,7265,5400,62.39,40.0,2,3
18538,7265,7548,5400,62.39,40.0,2,3
18551,5947,2528,5400,135.63,40.0,2,3
18552,5951,5947,5400,192.79,40.0,2,3
18553,2781,3041,5400,212.92,40.0,2,3
18554,3364,6096,5400,132.94,40.0,2,3
18555,7549,2287,5400,134.79,40.0,2,3
18556,1006,7192,950,37.71,20.0,1,5
18557,7192,1006,950,37.71,20.0,1,5
18558,6990,7549,5400,136.73,40.0,2,3
18559,5553,6988,5400,10.47,40.0,2,3
18560,5553,2229,950,89.86,20.0,1,4
18561,7550,5553,5400,144.3,40.0,2,3
18562,3204,7550,5400,126.67,40.0,2,3
18565,3326,6991,5400,117.86,40.0,2,3
18568,5369,5374,950,12.57,20.0,1,5
18569,5369,7551,950,288.31,20.0,1,4
18570,7551,7552,950,381.4,20.0,1,4
18573,7552,7553,950,166.86,20.0,1,4
18574,7553,7554,950,270.56,20.0,1,4
18575,7554,7555,950,250.15,20.0,1,4
18578,7555,7556,950,176.01,20.0,1,4
18579,7556,5370,950,212.73,20.0,1,4
18580,5370,5060,950,19.52,20.0,1,4
18581,5370,191,5400,424.73,40.0,2,3
18584,6983,2834,950,205.36,20.0,1,5
18585,2834,6983,950,205.36,20.0,1,5
18592,2273,2255,950,203.79,20.0,1,5
18593,2255,2273,950,203.79,20.0,1,5
18604,6593,6933,5400,77.32,40.0,2,3
18605,6598,6597,5400,141.01,40.0,2,3
18606,6934,6592,5400,93.66,40.0,2,3
18615,3378,2156,5400,248.58,40.0,2,3
18616,5349,725,950,207.27,20.0,1,5
18617,1038,6421,5400,159.19,40.0,2,3
18630,7029,7557,950,120.91,20.0,1,5
18631,7557,7029,950,120.91,20.0,1,5
18632,3184,6208,950,203.77,20.0,1,4
18633,6208,3184,950,203.77,20.0,1,4
18636,6958,7558,950,284.61,20.0,1,5
18637,7558,6958,950,284.61,20.0,1,5
18640,6958,1499,950,64.76,20.0,1,4
18641,7558,7559,950,125.27,20.0,1,5
18642,7559,7558,950,125.27,20.0,1,5
18647,7559,5100,950,210.01,20.0,1,5
18648,5100,7559,950,210.01,20.0,1,5
18659,241,7560,950,56.49,20.0,1,5
18660,7560,241,950,56.49,20.0,1,5
18663,7560,7561,950,93.82,20.0,1,5
18664,7561,7560,950,93.82,20.0,1,5
18669,7561,2585,950,246.86,20.0,1,5
18670,2585,7561,950,246.86,20.0,1,5
18673,2585,7562,950,204.35,20.0,1,4
18674,7563,7564,950,205.47,20.0,1,5
18675,7564,7563,950,205.47,20.0,1,5
18676,7563,1200,950,204.63,20.0,1,5
18677,1200,7563,950,204.63,20.0,1,5
18680,3093,7407,950,199.93,20.0,1,5
18681,7407,3093,950,199.93,20.0,1,5
18696,5076,5211,5400,27.25,40.0,2,3
18701,5076,2561,5400,290.74,40.0,2,3
18718,5258,5496,950,24.4,20.0,1,4
18731,4881,4653,9900,644.48,60.0,3,1
18732,4881,155,9900,430.57,60.0,3,1
18737,7541,7160,950,75.21,20.0,1,4
18738,7160,7541,950,75.21,20.0,1,4
18741,7565,6408,5400,33.85,40.0,2,3
18742,5809,7565,5400,38.89,40.0,2,3
18743,3116,4795,9900,965.45,60.0,3,1
18746,4405,1380,950,76.66,20.0,1,5
18747,1380,4405,950,76.66,20.0,1,5
18754,4636,4638,5400,96.82,40.0,2,3
18757,6789,6785,950,5.54,20.0,1,4
18758,7566,6788,950,112.26,20.0,1,4
18759,2746,2743,950,145.95,20.0,1,5
18760,2746,7566,950,113.47,20.0,1,4
18761,2844,4778,950,12.45,20.0,1,4
18762,2844,2167,5400,293.04,40.0,2,3
18763,4839,2844,950,112.73,20.0,1,4
18766,2847,4838,950,115.95,20.0,1,4
18767,690,2847,950,117.6,20.0,1,4
