From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
4248,4247,93.2,0.004031,0.375647,0.2855839311368817
4248,4579,91.87,0.00409,0.375785,0.2938202564448217
4249,4246,80.91,0.003134,0.253536,0.1491996692450561
4249,4655,65.81,0.003956,0.260348,0.1052139932619801
4250,4251,14.84,0.003311,0.049129,0.0479971496826883
4250,4251,14.84,0.003311,0.049129,0.0467770048708888
4250,4252,59.21,0.005419,0.320856,0.1872866090292849
4250,4252,59.21,0.005419,0.320856,0.1796554431164648
4251,4123,84.54,0.005965,0.504308,0.2682233565530696
4251,4123,84.54,0.005965,0.504308,0.2924828976195958
4251,4250,14.84,0.003311,0.049129,0.0462599577049439
4251,4250,14.84,0.003311,0.049129,0.0610103868393151
4252,4250,59.21,0.005419,0.320856,0.1974289724452259
4252,4250,59.21,0.005419,0.320856,0.2121486511707748
4252,4296,30.68,0.005389,0.165336,0.0990044149171945
4252,4298,33.21,0.005387,0.178887,0.1103177022247435
4253,1665,136.68,0.006757,0.923488,0.4307185230159535
4253,1666,98.58,0.006637,0.6543,0.3044964765344141
4253,2116,104.65,0.004209,0.44044,0.3207340950489553
4253,2411,145.92,0.006824,0.99571,0.468649009750935
4254,1227,106.4,0.024935,2.653075,0.3898615668843475
4254,1974,104.93,0.024955,2.618509,0.3527040950032711
4255,324,86.06,0.079522,6.84364,0.3474677934983219
4255,541,86.28,0.002141,0.184696,0.3278989527266548
4255,2130,190.97,0.501107,95.696312,0.684898935734885
4256,1962,26.14,0.003372,0.088154,0.0473005124828211
4256,4025,21.94,0.003407,0.074756,0.0426239845180789
4257,1848,171.77,0.003672,0.630661,0.6102530989651475
4257,3125,102.21,0.004748,0.485339,0.4062473919342901
4258,1848,107.51,0.003759,0.404097,0.3395320380084081
4258,2352,7.52,0.003776,0.028397,0.0238715118682558
4258,2352,7.52,0.003776,0.028397,0.024201926657788
4258,4259,147.99,0.004875,0.721519,0.5128710627695281
4258,4259,147.99,0.004875,0.721519,0.5421568275451403
4258,4260,104.62,0.004853,0.507725,0.3545938754568334
4259,4258,147.99,0.004875,0.721519,0.5390507752328371
4259,4258,147.99,0.004875,0.721519,0.5189691999072911
4259,4738,147.45,0.003958,0.583677,0.5883317078770844
4259,4738,147.45,0.003958,0.583677,0.5089488797129974
4260,4258,104.62,0.004853,0.507725,0.4168843166033225
4260,4261,104.86,0.004681,0.490872,0.4213234736375301
4261,4260,104.86,0.004681,0.490872,0.3423208946196363
4261,4262,7.38,0.004761,0.035135,0.0237914091658951
4261,4262,7.38,0.004761,0.035135,0.0230471867187209
4261,4263,148.14,0.004626,0.685357,0.4488013781289031
4261,4263,148.14,0.004626,0.685357,0.5907748644348206
4261,4264,104.58,0.004517,0.472368,0.3192727326526282
4262,2205,104.53,0.007227,0.755409,0.4244353036594757
4262,2352,209.54,0.003689,0.772994,0.638186769447365
4262,4261,7.38,0.004761,0.035135,0.0273130452031423
4262,4261,7.38,0.004761,0.035135,0.0224873501238933
4262,4656,82.76,0.004689,0.388034,0.2910801824215104
4262,4656,82.76,0.004689,0.388034,0.2791840725828575
4263,4261,148.14,0.004626,0.685357,0.4867647907346491
4263,4261,148.14,0.004626,0.685357,0.5197814008100896
4263,4638,147.07,0.003719,0.546977,0.4468366763425878
4263,4638,147.07,0.003719,0.546977,0.5494594284506411
4264,2184,104.61,0.004467,0.467292,0.3489419906350421
4264,4261,104.58,0.004517,0.472368,0.3645871019174633
4265,2762,41.52,0.003988,0.165602,0.1569460350747036
4266,1369,2.19,0.00367,0.008036,0.0077156002221651
4266,1369,2.19,0.00367,0.008036,0.0077929967129464
4266,2358,51.54,0.00356,0.183477,0.1696896868011198
4266,3678,11.12,0.004106,0.045655,0.0432287919293715
4266,3678,11.12,0.004106,0.045655,0.0449150166280696
4267,4268,12.41,0.003762,0.046684,0.0484376820234599
4267,4268,12.41,0.003762,0.046684,0.0387988690393606
4267,4269,38.1,0.003956,0.150731,0.1329041645892122
4267,4269,38.1,0.003956,0.150731,0.1379332612906437
4268,4267,12.41,0.003762,0.046684,0.0509458103254737
4268,4267,12.41,0.003762,0.046684,0.0443787790511873
4268,4617,48.11,0.012948,0.622928,0.1683992654773203
4268,4617,48.11,0.012948,0.622928,0.1582983681896128
4269,4267,38.1,0.003956,0.150731,0.1391200315605896
4269,4267,38.1,0.003956,0.150731,0.1215948240712234
4269,4699,24.29,0.0034,0.082589,0.0776378144860623
4269,4699,24.29,0.0034,0.082589,0.0884429933445045
4270,2222,24.3,0.003243,0.078803,0.0745448371732479
4271,1659,16.42,0.008946,0.146892,0.0652132868580085
4271,1659,16.42,0.008946,0.146892,0.0691444384858842
4271,4749,117.53,0.002133,0.250712,0.4556329358118195
4271,4749,117.53,0.002133,0.250712,0.3870715211964255
4272,2911,51.14,0.003056,0.156277,0.1749074132869698
4272,3449,262.55,0.003088,0.810834,0.8286602325140142
4272,3449,262.55,0.003088,0.810834,0.8380023437631207
4272,4240,53.33,0.003006,0.160307,0.1790111359935621
4273,1903,17.57,0.004024,0.070693,0.0738748334555314
4273,3234,12.82,0.004522,0.057968,0.0245238398891147
4273,4274,33.84,0.004036,0.136577,0.1034036276947049
4273,4288,43.92,0.003959,0.173867,0.0704057820215148
4274,2186,7.54,0.003108,0.023436,0.026821238831626
4274,2186,7.54,0.003108,0.023436,0.0251436672713507
4274,3234,38.72,0.004514,0.174791,0.1258550819660638
4274,4273,33.84,0.004036,0.136577,0.1321605885836648
4275,1903,46.56,0.012977,0.604192,0.0867559462351587
4275,3966,54.4,0.013766,0.748876,0.0951049549101233
4275,4754,101.74,0.013089,1.331651,0.1664684094780994
4276,3421,53.57,0.014635,0.784009,0.164081909486392
4276,3468,5.39,0.012708,0.068495,0.0223780448682897
4276,3620,6.01,0.002689,0.016163,0.0228885798626504
4276,4161,10.86,0.011626,0.12626,0.0452380857612491
4277,4278,52.59,0.003528,0.185512,0.2167419390502044
4277,4278,52.59,0.003528,0.185512,0.1671338401618096
4277,4279,121.23,0.00523,0.634067,0.3728923996702799
4277,4279,121.23,0.00523,0.634067,0.40744714578018
4278,3663,112.72,0.003493,0.393687,0.3539944377574396
4278,3666,24.2,0.006455,0.156209,0.0839171153311164
4278,4277,52.59,0.003528,0.185512,0.1636734853541654
4278,4277,52.59,0.003528,0.185512,0.1873961021617059
4279,1613,145.59,0.006453,0.939516,0.4962534082310636
4279,1613,145.59,0.006453,0.939516,0.526347735523896
4279,4277,121.23,0.00523,0.634067,0.426937962490991
4279,4277,121.23,0.00523,0.634067,0.3935851592034958
4280,1442,16.37,0.007214,0.118095,0.0500093560377505
4280,1445,9.25,0.006881,0.063649,0.0350408004312771
4281,1448,146.64,0.003847,0.564196,0.2323123099895549
4281,1448,146.64,0.003847,0.564196,0.2453108282783036
4281,4088,113.2,0.003317,0.375512,0.1822008967116422
4281,4088,113.2,0.003317,0.375512,0.2178509308147454
4282,2245,61.92,0.003964,0.245481,0.0661164967225676
4283,454,87.08,0.004067,0.354159,0.3470033716832276
4283,2854,13.18,0.005816,0.07666,0.0422003285913408
4283,2854,13.18,0.005816,0.07666,0.0504786831367347
4283,4284,90.81,0.004491,0.40784,0.3686949256266102
4284,4283,90.81,0.004491,0.40784,0.3131224590285208
4284,4362,89.06,0.004148,0.369391,0.357789394256315
4285,4286,94.31,0.002495,0.235292,0.1488886549550795
4285,4503,94.93,0.00338,0.320899,0.1772333900485227
4286,1122,94.68,0.002455,0.232437,0.1762778947347219
4286,4285,94.31,0.002495,0.235292,0.1730362677839258
4287,162,42.79,0.003003,0.128516,0.0438694160472733
4288,1996,105.81,0.002861,0.302755,0.2069232476735092
4288,2186,54.24,0.003031,0.164403,0.1058593731251714
4288,4273,43.92,0.003959,0.173867,0.0888364992497681
4289,3034,141.15,0.003054,0.431039,0.4859712566466083
4289,3034,141.15,0.003054,0.431039,0.5938687121941723
4289,3416,88.69,0.003512,0.311522,0.2732484667839473
4289,3417,82.66,0.003418,0.282513,0.3150647533740136
4289,4695,92.53,0.003505,0.324318,0.2944494043948094
4289,4695,92.53,0.003505,0.324318,0.3514565507003952
4289,4696,63.85,0.0035,0.223476,0.2089313344102085
4289,4696,63.85,0.0035,0.223476,0.2260213647499296
4290,4291,91.0,0.003041,0.276757,0.3564310432579754
4290,4291,91.0,0.003041,0.276757,0.2786712731968246
4290,4292,320.9,0.003193,1.024766,1.0631711267801596
4290,4292,320.9,0.003193,1.024766,1.1153876675493273
4291,4290,91.0,0.003041,0.276757,0.2928707036703456
4291,4290,91.0,0.003041,0.276757,0.2810284225635145
4291,4740,48.02,0.003747,0.179913,0.1453156048501853
4291,4740,48.02,0.003747,0.179913,0.1729144829347512
4292,88,73.62,0.003076,0.226469,0.2970475333105078
4292,88,73.62,0.003076,0.226469,0.2867253240355119
4292,4290,320.9,0.003193,1.024766,1.0367677542446103
4292,4290,320.9,0.003193,1.024766,1.3043016977244914
4292,4670,73.15,0.007802,0.570727,0.2220709537422142
4292,4670,73.15,0.007802,0.570727,0.2365718701774856
4293,4294,40.55,0.003253,0.13192,0.1375111426707916
4293,4294,40.55,0.003253,0.13192,0.1235673497379045
4293,4295,24.08,0.003256,0.078398,0.1003100645482631
4293,4299,23.29,0.002849,0.066358,0.0984344189934674
4294,4293,40.55,0.003253,0.13192,0.129848971677766
4294,4293,40.55,0.003253,0.13192,0.1611031883453957
4294,4493,41.13,0.002932,0.120573,0.1682793415083896
4294,4493,41.13,0.002932,0.120573,0.1507063585395623
4295,4293,24.08,0.003256,0.078398,0.0834182652867282
4295,4298,11.39,0.003271,0.037253,0.0385841715702302
4295,4299,9.9,0.002869,0.028404,0.0411942505378607
4296,4252,30.68,0.005389,0.165336,0.106794113159171
4296,4297,4.94,0.003273,0.01617,0.0186353489153256
4296,4298,10.12,0.003268,0.033074,0.0320192605878769
4297,1805,64.14,0.003338,0.214101,0.2222194754861344
4297,3565,10.54,0.003443,0.036286,0.0323305566584617
4297,4296,4.94,0.003273,0.01617,0.0149476794117128
4298,4252,33.21,0.005387,0.178887,0.1020997274403624
4298,4295,11.39,0.003271,0.037253,0.0469516274802642
4298,4296,10.12,0.003268,0.033074,0.0308335738294309
4299,3565,5.17,0.003036,0.015697,0.0206144775482372
4299,4293,23.29,0.002849,0.066358,0.0780568295195537
4299,4295,9.9,0.002869,0.028404,0.0383314367846895
4300,3922,40.31,0.002485,0.100171,0.0408816217478471
4300,4304,141.92,0.00249,0.353383,0.1432607474560449
4300,4305,176.15,0.005554,0.978295,0.2269302873713289
4301,3922,39.49,0.002507,0.09902,0.0407634596896891
4301,4302,141.43,0.002515,0.355692,0.1522915929455613
4302,4301,141.43,0.002515,0.355692,0.1537680655008662
4302,4303,61.39,0.002512,0.154241,0.0696331528467515
4303,3683,305.43,0.003784,1.155625,0.3176942026448973
4303,3923,61.79,0.002507,0.154937,0.0808178248494933
4303,3924,31.18,0.005152,0.160624,0.0419468840802929
4303,4302,61.39,0.002512,0.154241,0.0835241592363642
4303,4305,28.01,0.005574,0.15612,0.0316215738097309
4303,4401,60.46,0.01097,0.663234,0.0759110450088653
4304,4300,141.92,0.00249,0.353383,0.1477496011206573
4304,4305,34.62,0.005581,0.193221,0.0365732761613035
4304,4401,37.29,0.010977,0.409343,0.0481898643780784
4305,4300,176.15,0.005554,0.978295,0.2108191691216667
4305,4303,28.01,0.005574,0.15612,0.0288159609196944
4305,4304,34.62,0.005581,0.193221,0.0353028631458882
4306,3062,108.46,0.009094,0.986361,0.2020202976614936
4306,4307,106.42,0.006084,0.64747,0.2115622518017997
4306,4309,30.79,0.008906,0.274203,0.0608089744801907
4307,3165,35.86,0.002719,0.09752,0.0611226875545875
4307,4306,106.42,0.006084,0.64747,0.175012761745075
4308,2553,45.84,0.009724,0.445751,0.1889880621938444
4308,3446,23.3,0.005586,0.130152,0.0805318483816281
4309,2255,61.17,0.005501,0.336499,0.2078924847996775
4309,2835,282.38,0.007875,2.223673,0.4682731614658326
4309,4306,30.79,0.008906,0.274203,0.0536723343143431
4310,2255,55.2,0.002971,0.164013,0.2292030684923678
4311,3838,1164.5,0.002308,2.687442,1.219957926988318
4312,135,87.94,0.00333,0.292873,0.3230400836646004
4312,4209,94.43,0.003153,0.297759,0.3003617562339197
4313,4314,6.77,0.004009,0.027138,0.0276474380859466
4313,4317,3.4,0.004009,0.013629,0.0133549199974346
4314,47,8.66,0.003906,0.033829,0.0353048680525882
4314,4313,6.77,0.004009,0.027138,0.0233707149381494
4314,4319,3.48,0.003884,0.013516,0.0108208800471514
4315,4316,7.39,0.004016,0.029678,0.0299814506172797
4315,4318,2.35,0.004011,0.009426,0.0090327392391961
4316,44,9.77,0.003976,0.038847,0.0320421788203959
4316,3970,3.66,0.003994,0.014617,0.013138207270061
4316,4315,7.39,0.004016,0.029678,0.0231331116094685
4317,3970,7.68,0.003994,0.030671,0.0292003818354968
4317,4313,3.4,0.004009,0.013629,0.0104063697287511
4318,4315,2.35,0.004011,0.009426,0.0072953467465072
4318,4319,7.78,0.003879,0.030178,0.02426546250583
4319,47,8.9,0.003777,0.033613,0.0325975622582837
4319,4314,3.48,0.003884,0.013516,0.0126056889645849
4319,4318,7.78,0.003879,0.030178,0.032505686142432
4320,3117,32.91,0.003695,0.121587,0.0342289488944992
4320,3401,20.62,0.003787,0.078083,0.0266322081167201
4321,3117,25.93,0.015835,0.410611,0.0309955566382393
4322,331,94.58,0.512721,48.493155,0.2982174837923688
4322,333,7.12,0.511721,3.643454,0.0223352701517758
4322,4620,68.82,0.508391,34.987441,0.249203405577356
4323,382,68.74,0.143301,9.850526,0.2113583232988592
4323,3483,56.87,0.083786,4.764882,0.2336323297041557
4324,2180,6.45,0.009918,0.06397,0.0203452132145244
4324,2488,5.92,0.010587,0.062677,0.0189030219595064
4325,963,5.62,0.006018,0.033822,0.0190455871472888
4325,2487,7.69,0.006336,0.04872,0.0255493929623182
4326,4327,94.49,0.006618,0.625358,0.3411945325158688
4326,4327,94.49,0.006618,0.625358,0.308887121096163
4326,4331,94.54,0.006199,0.586074,0.3282179612708039
4326,4331,94.54,0.006199,0.586074,0.3185742878512766
4327,1704,94.36,0.007812,0.737154,0.3006501128946359
4327,1704,94.36,0.007812,0.737154,0.289987995089061
4327,4326,94.49,0.006618,0.625358,0.2885598858457499
4327,4326,94.49,0.006618,0.625358,0.3434990840590565
4328,2152,6.79,0.009873,0.067039,0.0276087604513049
4328,4338,6.52,0.008197,0.053441,0.0275157057778719
4329,2386,6.21,0.026457,0.1643,0.0194814693875902
4329,2517,6.25,0.024135,0.150846,0.0257311864035882
4330,1562,358.04,0.002552,0.913857,0.3648140464166168
4330,2379,833.6,0.029935,24.953457,1.1416534006725358
4330,3184,289.28,0.003652,1.056343,0.3145166421058801
4331,4326,94.54,0.006199,0.586074,0.3042515894026573
4331,4326,94.54,0.006199,0.586074,0.386398611602648
4331,4443,94.65,0.006144,0.581561,0.3387587660545882
4331,4443,94.65,0.006144,0.581561,0.3144835146596724
4332,2512,5.55,0.009233,0.051243,0.0196049216942455
4332,4337,6.36,0.009605,0.061087,0.0228883627675538
4333,2162,7.19,0.007079,0.0509,0.0228988480869832
4333,2508,5.74,0.008255,0.047384,0.0214418768194553
4334,2509,5.41,0.008603,0.04654,0.0165513981758286
4334,4336,7.72,0.009005,0.069516,0.031267000869652
4335,2507,7.49,0.008407,0.062965,0.0244275848648423
4335,3669,6.49,0.008213,0.053302,0.0202895886396666
4336,3670,6.29,0.019839,0.124787,0.0217973337001203
4336,4334,7.72,0.009005,0.069516,0.0294909930663669
4337,4332,6.36,0.009605,0.061087,0.0242796199830094
4337,4612,5.15,0.009712,0.050015,0.020875060919971
4338,2387,7.48,0.011446,0.085619,0.0283461930358791
4338,4328,6.52,0.008197,0.053441,0.0210942837683435
4339,1463,23.95,0.004533,0.108577,0.0798754467443733
4339,3008,507.53,0.003821,1.939508,0.5825139019646562
4340,3487,25.42,0.001924,0.048896,0.086950794564819
4340,3487,25.42,0.001924,0.048896,0.094258596964047
4340,4580,90.94,0.00252,0.229154,0.3108212501391137
4340,4582,117.53,0.002797,0.328684,0.4307010543938541
4340,4582,117.53,0.002797,0.328684,0.456927846355265
4341,2237,220.68,0.003412,0.752969,0.365425607433602
4341,4135,6.44,0.00334,0.021507,0.010021893070944
4342,3013,642.51,0.004088,2.626768,0.6925784931644009
4342,3526,623.26,0.009127,5.688294,0.6474067995264482
4342,4343,621.02,0.004938,3.066291,0.626203385866105
4343,2350,204.4,0.004412,0.901724,0.2329468847644772
4343,3552,405.15,0.008723,3.534162,0.4159106480585176
4343,4342,621.02,0.004938,3.066291,0.81524613942846
4344,555,178.15,0.005737,1.022009,0.5580438074143
4344,4345,88.83,0.005876,0.521977,0.3414000100695656
4345,4344,88.83,0.005876,0.521977,0.2698871632652824
4345,4346,89.55,0.006028,0.539799,0.3387772117371637
4346,4345,89.55,0.006028,0.539799,0.3245929374076505
4346,4347,88.36,0.006187,0.546695,0.2689531047137341
4347,4346,88.36,0.006187,0.546695,0.2811797367395204
4347,4348,89.39,0.006115,0.546618,0.3607490879973097
4348,4347,89.39,0.006115,0.546618,0.2721586495754694
4348,4353,177.81,0.004232,0.752423,0.6594564388190247
4349,556,178.37,0.007189,1.282285,0.5624515126139017
4349,4350,177.76,0.006456,1.147574,0.6889332641657631
4350,4349,177.76,0.006456,1.147574,0.6220268764726237
4350,4351,177.81,0.006829,1.214221,0.7044357850850104
4351,4350,177.81,0.006829,1.214221,0.6447491037415091
4351,4352,177.83,0.006824,1.213473,0.5855614997005548
4352,292,8.16,0.006891,0.05623,0.0255666519270463
4352,292,8.16,0.006891,0.05623,0.0336118840794146
4352,581,65.18,0.007067,0.46065,0.217198320647842
4352,581,65.18,0.007067,0.46065,0.2226665962897739
4352,4144,96.83,0.005863,0.567759,0.3301885623698801
4352,4351,177.83,0.006824,1.213473,0.6157357931817846
4353,292,177.82,0.004831,0.85904,0.6301304088937993
4353,4348,177.81,0.004232,0.752423,0.5535933095480682
4354,4355,94.6,0.005266,0.498138,0.1663033152414096
4354,4643,94.55,0.002463,0.232836,0.1813587328991555
4355,4354,94.6,0.005266,0.498138,0.1564649327036003
4355,4644,94.41,0.005211,0.491955,0.1429561626401887
4356,3135,8.72,0.008265,0.07207,0.0152258126955799
4356,3951,142.89,0.011298,1.614438,0.2364400769344894
4357,3668,144.76,0.00538,0.778839,0.2232948344532596
4357,4541,142.01,0.501289,71.188004,0.2825649735243538
4358,3636,225.63,0.00591,1.333406,0.7275181295887047
4358,3636,225.63,0.00591,1.333406,0.8031194087331668
4358,3893,414.2,0.00571,2.365133,1.753123339885431
4358,3893,414.2,0.00571,2.365133,1.5264910260017557
4359,2297,141.85,0.006345,0.899974,0.4357072131099896
4359,4360,143.8,0.008506,1.22315,0.5597856465694658
4360,4359,143.8,0.008506,1.22315,0.4764069384121459
4360,4585,177.64,0.008076,1.434654,0.5859787536818032
4361,411,34.38,0.00691,0.237575,0.1371651468991749
4361,411,34.38,0.00691,0.237575,0.1384090458936733
4361,414,28.32,0.006421,0.181836,0.0861554625462834
4361,414,28.32,0.006421,0.181836,0.0875001119058868
4362,4284,89.06,0.004148,0.369391,0.3544440192708072
4362,4384,88.52,0.005329,0.471688,0.3436733029134379
4363,923,177.77,0.005132,0.912302,0.538838789672769
4363,923,177.77,0.005132,0.912302,0.5377843129758882
4363,4364,178.81,0.003429,0.613199,0.6077345751476622
4363,4364,178.81,0.003429,0.613199,0.5584604895023216
4364,4363,178.81,0.003429,0.613199,0.6020515443590473
4364,4363,178.81,0.003429,0.613199,0.5930249446412187
4364,4467,89.01,0.00333,0.296378,0.2782952042859817
4364,4467,89.01,0.00333,0.296378,0.3430233654030495
4365,1843,24.37,0.00381,0.092853,0.0977163496429626
4365,3314,227.42,0.003805,0.865368,0.4113618022972453
4365,4097,119.2,0.003833,0.456847,0.4287892863527992
4366,1946,86.5,0.004464,0.386166,0.1477165835794213
4366,2062,23.32,0.004907,0.11444,0.043306386958374
4367,4190,56.46,0.017496,0.987815,0.2075042232593563
4367,4190,56.46,0.017496,0.987815,0.1716049626652672
4367,4733,56.69,0.022837,1.294607,0.1968086465617256
4367,4733,56.69,0.022837,1.294607,0.1904535493843278
4368,324,276.14,0.092589,25.567582,0.8597012794273312
4368,730,194.48,0.015223,2.96059,0.8071843262957227
4368,730,194.48,0.015223,2.96059,0.6093306432402197
4368,3461,191.7,0.016714,3.204038,0.6160228458838073
4368,3461,191.7,0.016714,3.204038,0.7567214800534414
4368,4369,68.1,0.039668,2.701361,0.2467174294961446
4369,4368,68.1,0.039668,2.701361,0.2203580249967601
4369,4702,70.55,0.035133,2.478658,0.2885365147933985
4370,3461,67.75,0.032174,2.17977,0.2218882923249271
4370,3461,67.75,0.032174,2.17977,0.27965601214113
4370,4371,57.31,0.066329,3.801323,0.1945809324599743
4370,4371,57.31,0.066329,3.801323,0.1942927353759466
4371,4370,57.31,0.066329,3.801323,0.1794930195062157
4371,4370,57.31,0.066329,3.801323,0.1818558573075392
4371,4372,67.91,0.039472,2.680514,0.2421017714330364
4371,4372,67.91,0.039472,2.680514,0.2103864282154853
4372,384,138.14,0.032355,4.469582,0.5615664297899323
4372,2021,86.46,0.004945,0.427548,0.3017721158716779
