From_Node_ID,To_Node_ID,w1,w2,w3
6291,6292.0,219.02,0.07359072000000001,0.33382544365894484
6292,850.0,38.35,0.013039000000000002,0.14669311320813552
6292,4096.0,50.64,0.017268240000000004,0.10244916063894778
6292,6291.0,219.02,0.07359072000000001,0.4148141377766173
6293,2670.0,49.13,0.07801844000000001,0.1583791897692357
6294,2661.0,51.48,0.09474894,0.17676904070628738
6295,3314.0,17.01,0.005630310000000001,0.06816170853254744
6295,6289.0,11.91,0.0039362550000000005,0.043701750596110936
6296,6297.0,83.46,0.041104049999999996,0.3001176224186811
6296,6298.0,92.86,0.0450371,0.3667238200590438
6297,6296.0,83.46,0.041104049999999996,0.27296280602401063
6297,6367.0,32.74,0.01628815,0.10054362752401876
6297,6369.0,22.34,0.011080640000000001,0.08752989292984767
6298,6171.0,365.23,0.17056241,1.1053781443076838
6298,6296.0,92.86,0.0450371,0.3133622208105728
6299,4513.0,208.27,0.126940565,0.7170921272605877
6299,6300.0,162.47,0.103087215,0.5007516698126621
6300,6299.0,162.47,0.103087215,0.5709168616632316
6300,6561.0,81.49,0.053131479999999995,0.266713249804984
6301,4554.0,31.79,0.01052249,0.13054341439928868
6301,5200.0,28.19,0.009344985,0.1023226274117422
6301,6302.0,58.71,0.019462365,0.1904907599051322
6302,5199.0,83.64,0.02793576,0.2607383307867864
6302,5214.0,33.72,0.011228759999999999,0.12066946229616694
6302,6301.0,58.71,0.019462365,0.2463504369056355
6303,6304.0,12.96,0.0038232000000000006,0.05162005424146968
6303,6305.0,94.88,0.028131919999999998,0.3213466028871961
6303,6306.0,27.25,0.00803875,0.08962675657478072
6304,4886.0,34.55,0.010174975,0.11110022965627486
6304,6303.0,12.96,0.0038232000000000006,0.04194644169110399
6304,6429.0,33.62,0.00990109,0.13115889424713514
6305,1949.0,47.68,0.01425632,0.17364444569525328
6305,6303.0,94.88,0.028131919999999998,0.31606315404729535
6305,6474.0,26.06,0.007765879999999999,0.10904449066741993
6306,4886.0,47.73,0.014056484999999999,0.19113042518452225
6306,6303.0,27.25,0.00803875,0.09045365185654573
6306,6307.0,153.79,0.04552184,0.47639468141935354
6307,6306.0,153.79,0.04552184,0.6395184828265014
6307,6738.0,203.88,0.06126594,0.7174636321949419
6308,6309.0,173.36,0.05391496,0.6239109179325852
6309,5590.0,601.2,0.19539,2.530442602375524
6309,6308.0,173.36,0.05391496,0.5277663525986616
6310,1046.0,77.18,0.023269770000000002,0.24103314551102217
6310,6095.0,78.25,0.023788,0.23905895345804676
6311,5853.0,702.39,0.45128557500000005,2.4698323045682025
6311,6312.0,197.89,0.11487514499999998,0.6342690516792395
6312,5881.0,182.0,0.10173800000000001,0.594169702624057
6312,6311.0,197.89,0.11487514499999998,0.712718911193423
6313,6314.0,59.63,0.021854395,0.20833402909828572
6313,6441.0,32.52,0.011999880000000001,0.11281591437519571
6314,6313.0,59.63,0.021854395,0.22456257026082033
6314,6315.0,24.42,0.00890109,0.07792922693184498
6315,6314.0,24.42,0.00890109,0.09904054106238759
6315,6472.0,115.88,0.04247002,0.41301780408963457
6315,6513.0,261.11,0.09347738000000001,1.0222956942207901
6315,6673.0,270.82,0.09695356000000001,0.9274284445591617
6316,5798.0,14.15,0.0056883,0.04878256319509517
6316,6317.0,29.72,0.01197716,0.09413077263942864
6317,2346.0,15.35,0.0062090750000000005,0.05565891575057969
6317,5798.0,41.55,0.01674465,0.14854878594662643
6317,6316.0,29.72,0.01197716,0.09051596768379609
6318,2122.0,98.28,0.09297288000000001,0.3127027680702385
6318,6319.0,97.42,0.09118512,0.37679180047626565
6319,6199.0,127.43,0.12252394500000001,0.3979134373598974
6319,6203.0,132.9,0.12240089999999999,0.4269416344888684
6319,6318.0,97.42,0.09118512,0.3133787030804925
6319,6438.0,290.09,0.26108099999999995,0.3195442924653592
6320,1046.0,48.3,0.014465849999999997,0.1837288262541901
6320,6328.0,64.2,0.0191316,0.23526859452619436
6321,6248.0,96.99,0.08573916,0.41047811180890276
6321,6323.0,98.91,0.08565605999999999,0.35987576050260317
6321,6627.0,93.93,0.08063890500000001,0.31306377359334076
6322,6203.0,97.92,0.08754048,0.15737341231408317
6322,6246.0,99.94,0.09004593999999999,0.1936782175484684
6323,4177.0,98.47,0.086112015,0.374742757626929
6323,6321.0,98.91,0.08565605999999999,0.33791635816399
6324,5906.0,347.08,1.15768534,0.4488742820847217
6324,6205.0,3074.62,5.49895787,3.9615219029328443
6324,6437.0,455.7,1.0401352499999998,0.5863906793763176
6325,712.0,197.57,0.062333335000000004,0.617776174600575
6325,6326.0,116.47,0.03738687,0.37131122194805816
6326,6325.0,116.47,0.03738687,0.4857035590615671
6326,6327.0,76.1,0.02469445,0.3210862214051005
6327,6326.0,76.1,0.02469445,0.31668415287067087
6327,6329.0,111.42,0.036545760000000004,0.39905347826381227
6328,6320.0,64.2,0.0191316,0.21741687849327335
6328,6333.0,87.8,0.025944899999999996,0.2695376876548572
6329,6327.0,111.42,0.036545760000000004,0.3529564318589475
6329,6330.0,30.75,0.010162875,0.09811633000657989
6329,6331.0,112.73,0.03697544,0.34676729980397186
6330,5233.0,47.52,0.015776640000000005,0.1549404667372146
6330,6329.0,30.75,0.010162875,0.09816003590681187
6331,3283.0,76.13,0.024704185,0.257822155798446
6331,6329.0,112.73,0.03697544,0.44502755973076447
6332,3200.0,74.22,0.035031839999999995,0.1326261253565905
6332,4737.0,45.49,0.021243830000000002,0.07112280965697952
6332,6464.0,8.69,0.004071265,0.015786831668494844
6333,6328.0,87.8,0.025944899999999996,0.34795653828617595
6333,6338.0,47.87,0.014049845,0.14500394584253473
6334,6217.0,11.95,0.005108625,0.04379080118888003
6334,6290.0,10.99,0.00469273,0.04576501051563151
6335,4062.0,112.25,0.12038812500000001,0.20994987796113496
6335,6336.0,26.38,0.02900481,0.0896599464989785
6335,6349.0,63.63,0.070533855,0.09772554247156325
6336,5857.0,85.42,0.09302238000000002,0.14319104125390897
6336,6172.0,85.86,0.09633491999999999,0.2980566337760483
6336,6335.0,26.38,0.02900481,0.0827044748180577
6336,6349.0,40.63,0.045221189999999994,0.07958504697149874
6337,4932.0,153.98,0.03641627,0.4672233989714635
6337,6371.0,29.34,0.0068949,0.09472689205668146
6338,6333.0,47.87,0.014049845,0.14769937253615667
6338,6341.0,77.88,0.022702019999999996,0.23805789135406671
6339,3233.0,90.63,0.03307995,0.3033687339766373
6339,4922.0,110.09,0.039687445,0.4049594283003983
6340,6188.0,96.28,0.08949226,0.3370647527519798
6340,6648.0,96.59,0.091905385,0.30367687568948587
6341,2381.0,37.5,0.01085625,0.15814188886469488
6341,6338.0,77.88,0.022702019999999996,0.25745773752462525
6342,3411.0,200.87,0.048007930000000004,0.31143370719791535
6342,6343.0,100.76,0.02438392,0.20507444573889952
6343,3410.0,93.05,0.022704199999999997,0.1425254420910553
6343,6342.0,100.76,0.02438392,0.16575830854675294
6344,3412.0,157.53,0.036940785000000004,0.2433550011728551
6344,3417.0,10.05,0.0023416500000000002,0.01938942975804156
6344,4486.0,8.82,0.00205506,0.01580505430699978
6344,6481.0,96.3,0.02238975,0.149206624136504
6345,347.0,43.48,0.011152619999999999,0.16005279414621837
6345,4745.0,10.77,0.0027571199999999996,0.03530435774257097
6345,6346.0,140.57,0.03570478,0.5639400688618569
6346,6345.0,140.57,0.03570478,0.4271729218350207
6346,6712.0,97.91,0.024575410000000002,0.3161749659200538
6347,4709.0,92.85,0.2696364,0.2844026596196721
6347,4711.0,59.66,0.16057488999999997,0.2130117442217971
6348,6.0,32.63,0.011893635000000001,0.0511835758054109
6348,6274.0,28.78,0.01046153,0.056266970765655754
6348,6722.0,53.48,0.019386499999999997,0.18567675222662855
6349,6335.0,63.63,0.070533855,0.09953160478799931
6349,6336.0,40.63,0.045221189999999994,0.08032291616670506
6349,6436.0,88.7,0.10133974999999999,0.14149375198669392
6350,6274.0,61.39,0.022192485,0.12375163373816968
6350,6391.0,80.35,0.028805474999999997,0.13479312307315194
6350,6576.0,36.33,0.013060635,0.11137801928643162
6350,6722.0,69.87,0.025188135000000004,0.2117519728255527
6351,4379.0,96.65,0.079204675,0.357082117405715
6351,4381.0,98.89,0.081732585,0.19457076632432416
6351,6202.0,46.22,0.03866303,0.07632892585911757
6351,6224.0,13.17,0.01094427,0.04145807906564276
6352,1380.0,53.96,0.07767542000000001,0.10285439335746939
6352,6384.0,141.02,0.21371581,0.22621870430026803
6353,4558.0,53.49,0.03795115500000001,0.1628895674115105
6353,4772.0,22.82,0.016339120000000002,0.07250369999566973
6354,4558.0,53.97,0.038291715000000004,0.22509558650615638
6354,4772.0,24.33,0.01742028,0.0780669767873424
6355,2876.0,86.31,0.026367705,0.13143367069542616
6355,5148.0,21.86,0.00664544,0.03697668908919884
6356,1776.0,140.28,0.049238279999999995,0.2837980087419228
6356,4095.0,209.84,0.07208004,0.3202293783645662
6357,2712.0,16.85,0.006916925000000001,0.0579976026425977
6357,2773.0,15.34,0.006312409999999999,0.06111377783566408
6357,6358.0,29.11,0.011949655,0.09955136172136943
6358,2712.0,33.64,0.0137924,0.135433271275499
6358,2773.0,32.93,0.013534230000000001,0.12128475441763294
6358,6357.0,29.11,0.011949655,0.09788222892659987
6358,6359.0,9.06,0.0037146,0.03812221824902844
6359,6358.0,9.06,0.0037146,0.032729721218306425
6359,6372.0,87.54,0.035672550000000004,0.3040457493880696
6360,5215.0,84.01,0.027681295000000005,0.3269331780186147
6360,6101.0,18.1,0.005927750000000001,0.06592422193984845
6360,6104.0,6.83,0.002236825,0.02086281580198507
6361,5260.0,84.69,0.025068240000000002,0.29073034446652557
6361,5508.0,88.96,0.026554559999999998,0.3035884627281636
6362,2522.0,28.76,0.011964160000000001,0.08798028084663925
6362,2753.0,5.65,0.00235605,0.021810557777797848
6363,6189.0,24.37,0.012233740000000002,0.07420432361266378
6363,6190.0,12.37,0.00619737,0.04909699790931673
6363,6367.0,23.42,0.011710000000000002,0.07231518675158442
6364,6190.0,1.01,0.00050601,0.003295779634639665
6364,6365.0,115.4,0.05723840000000001,0.4731650457822962
6364,6366.0,18.37,0.009185,0.05650637984886593
6365,6364.0,115.4,0.05723840000000001,0.3535176850424794
6365,6398.0,128.39,0.062333345,0.5111369244208659
6366,6364.0,18.37,0.009185,0.06297617823578909
6366,6368.0,1.43,0.00071357,0.005980399613008089
6367,6297.0,32.74,0.01628815,0.09940898360412566
6367,6363.0,23.42,0.011710000000000002,0.07353314869126122
6367,6370.0,0.51,0.00025449,0.0020379895889022634
6368,6366.0,1.43,0.00071357,0.004326664429890464
6368,6369.0,31.25,0.015546875,0.10449308722853903
6368,6370.0,11.76,0.005868239999999999,0.048490179543546744
6369,6194.0,107.01,0.052595415,0.39176453998017957
6369,6297.0,22.34,0.011080640000000001,0.07763702489419613
6369,6368.0,31.25,0.015546875,0.10437259614778284
6369,6370.0,27.29,0.013576775,0.10458340975982293
6370,6367.0,0.51,0.00025449,0.0020381645066113634
6370,6368.0,11.76,0.005868239999999999,0.04187510568186301
6370,6369.0,27.29,0.013576775,0.10174304373696785
6371,2962.0,95.19,0.02227446,0.3385753042717762
6371,6337.0,29.34,0.0068949,0.10296934682351944
6372,6359.0,87.54,0.035672550000000004,0.34250923977607145
6372,6623.0,80.39,0.032356974999999996,0.31918130242115705
6373,1254.0,385.17,0.120365625,0.5429856403081441
6373,5223.0,356.47,0.10711923500000001,0.45286225814968695
6373,6417.0,640.01,0.20320317499999999,0.6568021058518436
6374,1405.0,22.45,0.06664282499999999,0.04410977002869825
6374,6375.0,6.4,0.019286400000000002,0.009818729774034841
6375,6081.0,80.33,0.25420428500000003,0.14014015562988735
6375,6374.0,6.4,0.019286400000000002,0.011620249992580316
6376,1353.0,95.32,0.28233784,0.3654043246267659
6376,1405.0,11.52,0.033603839999999996,0.03624569006561158
6377,150.0,12.52,0.00517076,0.01967699227145607
6377,6378.0,155.65,0.063583025,0.25562104553865095
6377,6412.0,80.82,0.03358071,0.12920805530401228
6378,149.0,13.81,0.005586145000000001,0.02262207096283986
6378,6013.0,94.68,0.03801402,0.14386271417080773
6378,6377.0,155.65,0.063583025,0.27274039897476055
6379,4398.0,21.34,0.00950697,0.0652308155799872
6379,6380.0,144.62,0.06529593,0.5937204383117282
6380,1473.0,110.8,0.0510788,0.34718000721231684
6380,6379.0,144.62,0.06529593,0.538147625327728
6381,2994.0,166.56,0.056713679999999995,0.5504509279074395
6381,3585.0,7.37,0.00248369,0.026191362147943962
6382,1116.0,57.7,0.019531450000000002,0.20568532565297043
6382,5664.0,50.09,0.017080690000000003,0.15652057719787277
6382,5668.0,39.17,0.013337385,0.1416788789297237
6383,5.0,2736.98,1.0578427700000002,3.404488555613354
6384,6352.0,141.02,0.21371581,0.21566375488831094
6384,6468.0,60.02,0.09597198000000001,0.09435853430209182
6384,6469.0,98.74,0.15966258,0.1627100962822202
6385,5112.0,550.88,4.1982564799999995,0.6202605473012899
6385,5866.0,458.33,1.462760195,0.5185278141203472
6385,6434.0,721.05,361.953039525,0.8918838413557566
6386,5887.0,221.23,221.23,0.23428866827923286
6387,165.0,87.27,0.037395195,0.360629267606601
6387,3758.0,115.2,0.0493632,0.4102881529486024
6387,5430.0,196.34,0.08550607,0.22624959262173502
6388,3739.0,142.06,0.03473367000000001,0.25564008403844524
6388,3741.0,22.61,0.005562060000000001,0.04599666707660753
6388,6466.0,27.08,0.006675219999999999,0.048146188511484715
6389,4343.0,14.1,0.0035320499999999993,0.048356077352659524
6389,4876.0,30.89,0.00775339,0.1285044492573207
6389,5818.0,13.07,0.003274035,0.04492329472310207
6390,4096.0,59.66,0.020493209999999998,0.10973993026812387
6390,5232.0,89.65,0.03074995,0.1446936809658902
6390,6391.0,273.89,0.09613538999999999,0.5047444574804844
6391,6350.0,80.35,0.028805474999999997,0.12308672312095419
6391,6390.0,273.89,0.09613538999999999,0.4306096859110849
6391,6576.0,108.6,0.0388788,0.34210625000311945
6392,5040.0,140.89,0.030925355,0.5860644102064017
6392,5829.0,35.16,0.00777036,0.13356027151963318
6393,5003.0,83.32,0.01899696,0.1383892348180617
6393,5899.0,82.95,0.019037025,0.12621424134807868
6393,6541.0,34.46,0.00789134,0.052437776720728586
6394,4378.0,86.04,0.07476876,0.1602041535257295
6394,6225.0,91.89,0.077784885,0.16962775379992934
6395,3155.0,32.95,0.015041675000000001,0.05785919123167533
6396,3699.0,30.64,0.06753056,0.11575391594501541
6396,4448.0,37.84,0.08139384000000001,0.11904550412738707
6397,4176.0,55.0,0.023264999999999997,0.08457746174641613
6397,4537.0,70.24,0.029992479999999995,0.13817316142744612
6398,1247.0,80.61,0.03845097,0.339569390266972
6398,6365.0,128.39,0.062333345,0.400468317583208
6399,421.0,479.9,0.484699,0.4962712109672624
6399,3309.0,727.05,0.608177325,0.7920722723457938
6399,5924.0,293.17,0.25930886500000006,0.30269668889544843
6400,3159.0,40.27,0.023114980000000004,0.1247715975056146
6400,4861.0,282.63,0.16152304499999998,0.9589879604368422
6400,6683.0,346.77,0.20424752999999998,1.1162464556915452
6401,4795.0,21.98,0.026661740000000003,0.07110536401291577
6401,5932.0,184.98,0.21716652,0.5740443884957681
6401,6024.0,22.18,0.02715941,0.0717992332680366
6401,6117.0,25.53,0.030942360000000002,0.08095034421613967
6402,5783.0,22.6,0.0358662,0.07624478741473761
6402,6449.0,63.08,0.09780554,0.19087455886899385
6402,6450.0,33.33,0.052794719999999996,0.13546881095734836
6403,5357.0,176.98,0.037962209999999996,0.615519357424647
6403,6610.0,100.02,0.02165433,0.3141933220813381
6404,5248.0,59.65,0.017328325000000002,0.09117107831985043
6404,5556.0,38.77,0.011262685000000001,0.06089569864038688
6405,5209.0,66.62,0.031078230000000002,0.11112092243954746
6405,5213.0,28.77,0.013320509999999999,0.0534244007767904
6405,6504.0,37.63,0.017403875000000003,0.05821358309144301
6406,2877.0,38.38,0.00926877,0.1369544902452897
6406,3347.0,29.55,0.0071511000000000005,0.10731575055627701
6407,6408.0,8.6,0.0033711999999999995,0.03501230339748428
6407,6409.0,169.83,0.067337595,0.5179814337313093
6407,6410.0,293.41,0.113696375,1.095280243458165
6407,6626.0,134.98,0.05318211999999999,0.5005553724046942
6408,6407.0,8.6,0.0033711999999999995,0.03260135078900271
6408,6409.0,167.78,0.06652477,0.6118487923748912
6408,6622.0,176.79,0.069920445,0.621699970013763
6409,6407.0,169.83,0.067337595,0.7117279086283703
6409,6408.0,167.78,0.06652477,0.5798485387610853
6409,6527.0,50.9,0.02048725,0.16012547674897537
6410,2394.0,71.95,0.02770075,0.2185340569945582
6410,6407.0,293.41,0.113696375,1.0167299176878979
6411,5349.0,29.25,0.009286874999999998,0.04427940506928132
6412,150.0,88.0,0.036564,0.1809221059213283
6412,2032.0,39.37,0.016515715,0.06943097037677168
6412,6377.0,80.82,0.03358071,0.13811725107881784
6413,2723.0,30.36,0.01097514,0.0554740591770585
6413,5332.0,53.68,0.01929796,0.08142703420600476
6413,5334.0,104.16,0.03734136,0.16935405841772738
6414,5990.0,15.25,0.004979124999999999,0.05977375850444585
6414,6103.0,14.1,0.004603649999999999,0.05635896419870338
6414,6105.0,1.22,0.00039893999999999997,0.004250632176059534
6415,5214.0,95.84,0.03181888,0.3197697734285139
6415,6101.0,88.2,0.0289737,0.3686677568810499
6416,5348.0,18.85,0.005928325000000001,0.032668880655651655
6416,5706.0,99.74,0.03116875,0.18627155076907903
6416,5707.0,92.99,0.029059375,0.15993108049075738
6417,6373.0,640.01,0.20320317499999999,0.6560780510045916
6417,6418.0,494.89,0.15836479999999997,0.5816108798403183
6417,6507.0,819.4,0.28351239999999994,0.9166416386594528
6418,6417.0,494.89,0.15836479999999997,0.5610544069899951
6418,6538.0,100.78,0.03119141,0.1354238731729995
6418,6539.0,60.9,0.018879,0.07101745955165273
6419,3268.0,103.96,0.020376159999999997,0.3409555338414921
6420,2768.0,50.63,0.07386917,0.08487722677142587
6420,5141.0,221.22,0.30251835,0.9285343023818182
6420,6421.0,129.54,0.18083784,0.21953554825750304
6421,6420.0,129.54,0.18083784,0.2744498319361774
6421,6436.0,343.67,0.432165025,0.5399360957676359
6422,6423.0,1534.24,0.58147696,2.058307927725029
6423,6422.0,1534.24,0.58147696,1.9781134225100896
6423,6426.0,1304.62,0.50032177,1.7426134084597225
6423,6427.0,707.48,0.31199868,0.9059522774582516
6424,1581.0,108.07,0.09493949499999998,0.4138080501488021
6424,5340.0,95.39,0.081224585,0.36091203841383435
6425,4260.0,98.21,0.032360195,0.41616633496322425
6425,6555.0,88.62,0.028890120000000002,0.29219434845682224
6426,6423.0,1304.62,0.50032177,1.83433436884171
6427,6423.0,707.48,0.31199868,0.752001966342932
6427,6430.0,188.12,0.08879263999999999,0.19520766189154767
6427,6431.0,111.77,0.052476014999999994,0.14192248571749078
6428,6221.0,62.26,0.02935559,0.18860476769739007
6428,6273.0,12.33,0.005850585,0.041231738745521905
6428,6431.0,5.39,0.0025548599999999995,0.006083370534269062
6429,4886.0,37.58,0.01104852,0.13723803338489268
6429,4980.0,61.9,0.01822955,0.19660008462673018
6429,6304.0,33.62,0.00990109,0.1035103496624152
6430,6157.0,121.4,0.057604300000000004,0.24151876588293586
6430,6271.0,50.64,0.02435784,0.08185379901152802
6430,6427.0,188.12,0.08879263999999999,0.20215364871159294
6431,6221.0,62.11,0.029284865,0.19755139847604625
6431,6273.0,13.13,0.006230185,0.0399178371905791
6431,6427.0,111.77,0.052476014999999994,0.13671495308572104
6431,6428.0,5.39,0.0025548599999999995,0.005511927193937856
6432,2318.0,98.59,0.13546266,0.3780972488026702
6432,6465.0,99.05,0.13847189999999998,0.39384639305188046
6433,1545.0,65.46,0.025169369999999996,0.1993947272085872
6433,2668.0,108.68,0.042276520000000005,0.34424380778866753
6434,1079.0,397.54,397.54,0.4423934009652674
6434,6112.0,511.02,260.51135274,0.5297398232785457
6434,6385.0,721.05,361.953039525,0.8777767617371508
6435,4669.0,124.27,0.055859364999999994,0.45727159806001905
6435,6695.0,144.54,0.06366987,0.44630362790170613
