From_Node_ID,To_Node_ID,w1,w2,w3
4548,4547,25.53,0.0,0.0488313679109016
4549,696,90.48,0.08319636,0.1402005373354012
4549,4550,92.13,0.083055195,0.1503478123600092
4550,4549,92.13,0.083055195,0.1791907291484475
4550,4551,90.02,0.07962269,0.1494228874373003
4551,4550,90.02,0.07962269,0.1712837542456749
4551,4552,90.8,0.0787689999999999,0.1501807681895748
4552,2758,90.88,0.07738432,0.1420834885841262
4552,4551,90.8,0.0787689999999999,0.1548881439735908
4553,2330,91.48,0.07377862,0.1623794545040437
4553,2768,91.99,0.0755697849999999,0.1401896736775973
4554,1918,91.49,0.0,0.1456785876977673
4554,4555,94.36,0.0,0.1810742934382438
4555,4554,94.36,0.0,0.1727043070520647
4555,4556,95.46,0.0,0.1514899079105167
4556,4452,88.52,0.0,0.1736475959589782
4556,4555,95.46,0.0,0.1562871016687865
4557,4534,90.63,0.0,0.154771500741834
4557,4558,82.88,0.0,0.1713587428198763
4558,3613,9.5,0.0,0.0157910423718708
4558,4557,82.88,0.0,0.1365327714175847
4559,3614,88.98,0.0,0.1788457432274252
4559,4560,87.43,0.0,0.1576420504949176
4560,4559,87.43,0.0,0.1797648168334849
4560,4561,87.72,0.0,0.1478197183773516
4561,4560,87.72,0.0,0.1511043950671831
4561,4562,96.13,0.0,0.1501796596649779
4562,4561,96.13,0.0,0.1783766070041046
4562,4563,89.42,0.0,0.1550037601045567
4563,4546,87.78,0.0,0.1707526870857421
4563,4562,89.42,0.0,0.1516032580314937
4564,388,8.72,0.06543924,0.0360420700312851
4564,389,57.2,0.4062058,0.2337386811401826
4564,4544,378.67,2.3719888800000004,0.5097639856725877
4565,391,83.92,0.4590424,0.2545122524553044
4565,3853,100.44,0.51892326,0.3499985839107026
4565,4543,82.27,0.47864686,0.1152177583970258
4566,3513,378.32,0.0,1.240963252378127
4566,3513,378.32,0.0,1.223273233698717
4566,4474,192.23,0.0,0.6354466649199536
4566,4474,192.23,0.0,0.5965133673221692
4567,2966,144.65,0.157740825,0.2239947722847226
4567,4760,146.35,0.153740675,0.2265127648320429
4568,2973,146.52,0.16168482,0.455759757156027
4568,2973,146.52,0.16168482,0.6112681780780076
4568,4738,145.89,0.155008125,0.4411504434529284
4568,4738,145.89,0.155008125,0.5305472428653105
4569,2979,146.58,0.15603441,0.5980914518206777
4569,2979,146.58,0.15603441,0.4436148570884604
4569,4788,146.67,0.150556755,0.5450829889360903
4569,4788,146.67,0.150556755,0.5194724787947987
4570,1795,3224.97,17.422900424999998,3.324191720857583
4570,3395,53.51,0.553480685,0.0539419132817389
4570,4571,204.79,1.6609492949999998,0.2102456646367924
4571,4126,382.3,2.9505914,0.4679298463629436
4571,4570,204.79,1.6609492949999998,0.2064205750460215
4571,4572,175.4,1.0263531,0.1949167087531232
4572,4571,175.4,1.0263531,0.2450203392950781
4573,3267,251.89,0.0,0.865847552462287
4573,4574,90.72,0.0,0.3575690717560856
4574,4573,90.72,0.0,0.2987802933773308
4574,4575,92.18,0.0,0.3455900116518685
4575,4247,90.32,0.0,0.330683888713871
4575,4574,92.18,0.0,0.2803378088770365
4576,2988,90.92,0.0,0.3005406503822981
4576,4577,91.82,0.0,0.3876208493886475
4577,4576,91.82,0.0,0.3875663571831918
4577,4578,90.93,0.0,0.2854973621049624
4578,3267,73.15,0.0,0.2214950669865157
4578,4577,90.93,0.0,0.2853935265660834
4579,4248,91.87,0.0,0.3545156552317394
4579,4581,91.61,0.0,0.2962570473842053
4580,4340,90.94,0.0,0.3215057606856042
4580,4581,90.8,0.0,0.3363608987117443
4581,4579,91.61,0.0,0.2816375517182759
4581,4580,90.8,0.0,0.368365103813091
4582,4340,117.53,0.0,0.3671627311061112
4582,4340,117.53,0.0,0.3949618152898035
4582,4659,282.77,0.0,0.9078951286373198
4582,4659,282.77,0.0,0.8641309442020488
4583,4536,140.56,0.0,0.4536316458969824
4583,4536,140.56,0.0,0.5629537631988776
4583,4584,140.2,0.0,0.4555805163511616
4583,4584,140.2,0.0,0.5303010319370058
4584,1676,130.75,0.0,0.5456872956379282
4584,1676,130.75,0.0,0.5040849273510853
4584,4583,140.2,0.0,0.4403831902828435
4584,4583,140.2,0.0,0.5207317151339901
4584,4725,139.97,0.0,0.4544143337013205
4584,4725,139.97,0.0,0.5843360659336841
4585,4360,177.64,0.2909743199999999,0.7469602309363182
4585,4586,103.84,0.16110776,0.3438871637685481
4586,4585,103.84,0.16110776,0.3260923767874684
4586,4746,74.6,0.1120118999999999,0.2474640002717386
4587,3343,30.83,0.0,0.1221921620469672
4587,3612,51.36,0.0,0.1793829373295571
4587,3898,157.84,0.0,0.5512047617102643
4588,4589,71.78,0.06000808,0.2855924729778833
4588,4589,71.78,0.06000808,0.2372056536439856
4588,4590,67.1,0.0553239499999999,0.2082099859350615
4588,4590,67.1,0.0553239499999999,0.2711549650781568
4589,1150,63.89,0.0541467749999999,0.2248547405464194
4589,1150,63.89,0.0541467749999999,0.2385006589031416
4589,4588,71.78,0.06000808,0.252370728362368
4589,4588,71.78,0.06000808,0.2541852462703687
4590,4588,67.1,0.0553239499999999,0.2479720142044907
4590,4588,67.1,0.0553239499999999,0.2062540350321675
4590,4775,55.08,0.0448902,0.1671315333167015
4590,4775,55.08,0.0448902,0.2258196634966282
4591,1009,48.36,0.0,0.1667245693808133
4591,1010,191.69,0.0,0.6827428940498325
4592,2319,53.04,0.0,0.1008211865103261
4592,3094,281.24,0.0,0.5917990549675645
4593,3801,69.63,0.0,0.1058670241757506
4593,4636,94.25,0.0,0.1553356899279823
4594,228,94.49,0.0,0.3397547192906768
4594,228,94.49,0.0,0.3086845415378081
4594,2124,94.09,0.0,0.2853342497519159
4594,2124,94.09,0.0,0.3154778402664659
4595,2082,94.14,0.0,0.3476863040865596
4595,2082,94.14,0.0,0.2866645413652811
4595,2085,94.39,0.0,0.3003830636213881
4595,2085,94.39,0.0,0.2907849609262435
4596,3845,32.98,0.0,0.1007383337952943
4597,3621,135.26,0.0,0.1369952861825693
4597,4136,24.77,0.0,0.029096768563472
4597,4598,184.83,0.0,0.2213659874052639
4598,3489,119.59,0.0,0.1444294488972569
4598,4084,30.86,0.0,0.0390200320245089
4598,4597,184.83,0.0,0.188085592009943
4599,4462,99.54,0.12955131,0.3646448087586206
4599,4462,99.54,0.12955131,0.3169592308718186
4599,4526,97.53,0.13098279,0.3701004322358291
4599,4526,97.53,0.13098279,0.3906566176845573
4600,2926,76.82,0.0,0.1361920787095503
4600,2929,76.97,0.0,0.1462579985191034
4601,1234,198.33,0.8845518000000001,0.7926504002023099
4601,3059,108.64,0.50305752,0.3765329620502808
4601,3059,108.64,0.50305752,0.4014036103662677
4601,3568,109.28,0.5757963199999999,0.3835563559093097
4601,3568,109.28,0.5757963199999999,0.3495266484307117
4601,3569,189.06,1.01789904,0.7225386544924706
4602,587,145.53,0.951838965,0.5839153562432033
4602,589,105.16,0.7058865,0.3958857125079061
4602,4603,147.21,1.0214901900000002,0.6141090016127984
4602,4604,105.33,0.852277695,0.3217500161450219
4603,588,104.74,0.64252753,0.3189452864908816
4603,1504,104.74,0.76009818,0.3714749998972549
4603,4602,147.21,1.0214901900000002,0.6184385996560324
4603,4605,139.35,0.837145125,0.5740732546501565
4604,234,226.96,2.96772896,0.8751396245809779
4604,1504,147.26,1.23838297,0.4823874168753962
4604,4602,105.33,0.852277695,0.360551246052058
4605,4227,95.94,0.4905412199999999,0.3327709461153427
4605,4603,139.35,0.837145125,0.4733127792225608
4606,4162,147.21,0.5499029550000001,0.5129507925510617
4607,597,104.83,0.3145424149999999,0.3967653726614022
4607,1505,105.14,0.34049589,0.4367378787868956
4608,600,105.1,0.3056308,0.3406963563226218
4608,1505,146.54,0.46775568,0.4852500210811181
4608,1506,104.4,0.3269808,0.3945166092458129
4608,1508,146.55,0.4205985,0.5450379919879094
4609,601,104.72,0.2595485199999999,0.3372900072145686
4609,1508,105.07,0.277227195,0.439241433703412
4610,604,105.03,0.25364745,0.406481071756521
4610,1507,104.52,0.26830284,0.3295654386166941
4610,1508,146.9,0.3829683,0.4571576100649752
4610,1509,146.3,0.34943755,0.4526644952344654
4611,605,104.56,0.22077844,0.3193355441088837
4611,1509,105.0,0.2337825,0.3265484054770722
4612,613,104.85,0.2011022999999999,0.1102868410934935
4612,1510,104.17,0.20959004,0.126864929046664
4612,1712,137.91,0.2626495949999999,0.5116401333378623
4612,4337,5.15,0.010127475,0.0160266777471596
4613,614,104.53,0.180575575,0.4303186837056988
4613,1712,105.06,0.18952824,0.4119068080706903
4614,617,105.11,0.179159995,0.4453776354266677
4614,3394,119.83,0.21353706,0.4098535551173037
4614,3955,87.11,0.1545331399999999,0.3097438989847761
4614,4787,293.33,0.4829678449999999,1.2298475213550906
4614,4787,293.33,0.4829678449999999,1.2251279556527204
4615,628,104.41,0.1132326449999999,0.3335771966527444
4615,2978,104.56,0.11642756,0.4245409705933914
4616,2148,101.93,0.24881113,0.3274500880810775
4617,4268,48.11,0.0,0.1460352883636496
4617,4268,48.11,0.0,0.1654562652720812
4617,4504,22.82,0.0,0.0745789185875414
4617,4504,22.82,0.0,0.0721231455170135
4618,333,191.52,0.96449472,0.651653583492738
4618,2307,193.23,0.788668245,0.8021550326948652
4618,4619,66.51,0.2869906499999999,0.2031280861603271
4618,4702,137.99,0.66869954,0.4704445214678702
4619,4618,66.51,0.2869906499999999,0.2702593402719729
4619,4703,72.47,0.2918004549999999,0.2724791139295027
4620,333,68.48,0.40341568,0.2289438098251733
4620,388,124.5,0.855066,0.3828908172039626
4620,4322,68.82,0.4072767599999999,0.2898892434597842
4621,4238,108.45,0.38402145,0.3325483660197222
4621,4238,108.45,0.38402145,0.4523925921577322
4621,4622,100.43,0.32659836,0.3356111505390294
4621,4622,100.43,0.32659836,0.3864124853200674
4622,4621,100.43,0.32659836,0.413000080890428
4622,4621,100.43,0.32659836,0.3083899570050276
4622,4623,132.37,0.395058265,0.4612785500907818
4622,4623,132.37,0.395058265,0.4325212090077313
4623,3575,39.93,0.112063545,0.1441811933194833
4623,3575,39.93,0.112063545,0.1403823141891042
4623,4622,132.37,0.395058265,0.458717781879293
4623,4622,132.37,0.395058265,0.4905099169844831
4624,1160,280.08,0.41479848,1.054973024399446
4624,1160,280.08,0.41479848,0.9984895095484476
4624,4142,146.67,0.23452533,0.5704985919279257
4624,4142,146.67,0.23452533,0.6150318746929551
4625,3575,53.41,0.1453553149999999,0.1676636879874538
4625,3575,53.41,0.1453553149999999,0.1891365847451488
4625,4626,95.42,0.24780574,0.3489634368514965
4625,4626,95.42,0.24780574,0.2911802653595362
4626,3806,92.37,0.226629795,0.3295703421810572
4626,3806,92.37,0.226629795,0.2892270489119306
4626,4625,95.42,0.24780574,0.2917235011388688
4626,4625,95.42,0.24780574,0.3069810838034781
4627,1984,144.72,0.36064224,0.4931199606156231
4627,1984,144.72,0.36064224,0.5295579573917527
4627,3211,142.45,0.3882474749999999,0.4433589374567102
4627,3211,142.45,0.3882474749999999,0.4703831080981903
4628,4523,332.4,0.0,0.5868909581122551
4628,4629,141.04,0.0,0.2175325992693207
4629,3237,129.75,0.0,0.2111939915149822
4629,4628,141.04,0.0,0.2146435704452812
4630,3972,36.27,0.014344785,0.1373439815274269
4630,3972,36.27,0.014344785,0.1536237493992768
4630,4631,77.31,0.0,0.2584179460858719
4630,4631,77.31,0.0,0.3062729906837689
4631,102,88.3,0.0,0.3067667356390834
4631,102,88.3,0.0,0.2838034458334008
4631,4630,77.31,0.0,0.2450308395967609
4631,4630,77.31,0.0,0.2813603474384523
4632,925,95.19,0.09747456,0.3409868162988158
4632,925,95.19,0.09747456,0.3209389524567719
4632,928,94.14,0.09423414,0.3883578155006681
4632,928,94.14,0.09423414,0.3513901400695002
4633,2971,146.44,0.15544606,0.4685360195530317
4633,2971,146.44,0.15544606,0.4682641816727281
4633,4638,146.08,0.14951288,0.4729976186657262
4633,4638,146.08,0.14951288,0.6002424588694806
4634,12,76.74,0.0,0.2381757465486917
4634,4117,132.15,0.0,0.4869816552811487
4635,3176,70.95,0.0,0.138748717125954
4635,4636,94.64,0.0,0.1452773861252418
4636,4593,94.25,0.0,0.1634520307893059
4636,4635,94.64,0.0,0.1526746792782308
4637,3802,92.87,0.0,0.1888548930831344
4637,4503,94.23,0.0,0.1618682140998303
4638,4263,147.07,0.14530516,0.4681270670272567
4638,4263,147.07,0.14530516,0.6180775716588159
4638,4633,146.08,0.14951288,0.4743704597640243
4638,4633,146.08,0.14951288,0.4443299518135669
4639,4480,98.79,0.0,0.1779360493459198
4639,4640,94.41,0.0,0.1536049174150994
4640,4035,94.65,0.0,0.1835265032670723
4640,4639,94.41,0.0,0.1996351294682939
4641,4036,94.48,0.0,0.1760048766238572
4641,4642,94.72,0.0,0.1635637482085206
4642,4494,94.57,0.0,0.1596879386386459
4642,4641,94.72,0.0,0.1442768019766856
4643,4354,94.55,0.0,0.1896400418754747
4643,4495,94.34,0.0,0.1798730652212558
4644,4127,94.56,0.0,0.1954244643137908
4644,4355,94.41,0.0,0.1804318435141669
4645,4128,94.48,0.0,0.1980517301462135
4645,4646,94.33,0.0,0.1535158118025753
4646,4531,94.49,0.0,0.1934441896172715
4646,4645,94.33,0.0,0.1995704548920763
4647,3365,94.75,0.0,0.1518670599567015
4647,4648,94.51,0.0,0.1650786650387835
4648,837,94.33,0.0,0.148442139739862
4648,4647,94.51,0.0,0.1745366044298864
4649,837,94.72,0.0,0.1978506221747695
4649,4491,94.42,0.0,0.1717399918462905
4650,3623,94.57,0.0,0.1581986638730881
4650,4651,94.77,0.0,0.1951470053128994
4651,2688,96.62,0.0,0.1501386623474113
4651,4650,94.77,0.0,0.1535012551446055
4652,661,15.4,0.0,0.0612443166899082
4652,2688,75.12,0.0,0.115926242492245
4652,3292,15.47,0.0,0.0613725749942562
4652,3914,212.04,0.0,0.3965624760162931
4653,661,37.21,0.0,0.0608852843674541
4653,1601,39.26,0.0,0.0604923258686354
4654,2717,99.26,0.0,0.300897295676502
4654,2717,99.26,0.0,0.3071417504671536
4654,4711,103.58,0.0,0.37161257084844
4654,4711,103.58,0.0,0.383576948287582
4655,3087,97.48,0.10196408,0.1835573253294306
4655,4249,65.81,0.06745525,0.1135467903292161
4656,4262,82.76,0.07684266,0.2703991937340649
4656,4262,82.76,0.07684266,0.340093149993584
4656,4657,58.93,0.05386202,0.2211827765018914
4656,4657,58.93,0.05386202,0.1896184688594912
4657,4656,58.93,0.05386202,0.1987492190992577
4657,4656,58.93,0.05386202,0.2103086680753041
4657,4658,66.8,0.0602201999999999,0.2760238665911994
4657,4658,66.8,0.0602201999999999,0.2244115289527353
4658,4657,66.8,0.0602201999999999,0.217034128392928
4658,4657,66.8,0.0602201999999999,0.2327984473131946
4658,4660,76.09,0.0675679199999999,0.2387208068353881
4658,4660,76.09,0.0675679199999999,0.253192505826329
4659,4087,141.88,0.0,0.4723768019614498
4659,4087,141.88,0.0,0.5243006359378611
4659,4582,282.77,0.0,1.0639502008970052
4659,4582,282.77,0.0,1.1080539251525026
4660,4658,76.09,0.0675679199999999,0.3048648820089428
4660,4658,76.09,0.0675679199999999,0.2474250195475179
4660,4661,146.73,0.1272882749999999,0.4955546675957197
4660,4661,146.73,0.1272882749999999,0.4466904048810322
4661,4660,146.73,0.1272882749999999,0.5239239798959601
4661,4660,146.73,0.1272882749999999,0.4637117927018226
4661,4662,138.5,0.11668625,0.5120989672177314
4661,4662,138.5,0.11668625,0.5218198660640045
4662,974,155.41,0.127203085,0.478496124906373
4662,974,155.41,0.127203085,0.5494310915950236
4662,4661,138.5,0.11668625,0.4565926768299336
4662,4661,138.5,0.11668625,0.5863291268517448
4663,4389,194.9,0.1631313,0.6858916852223905
4663,4389,194.9,0.1631313,0.5967372636912124
4663,4475,195.84,0.15774912,0.6577561202661708
4663,4475,195.84,0.15774912,0.6576854521915226
4664,4234,92.62,0.0,0.3170717223746349
4664,4234,92.62,0.0,0.289291622981439
4664,4691,28.42,0.0,0.1172340742627573
4664,4691,28.42,0.0,0.1068590579194554
4665,974,54.12,0.04340424,0.2006179483235932
4665,974,54.12,0.04340424,0.199290136533865
4665,4669,92.04,0.03672396,0.278581569203904
4665,4669,92.04,0.03672396,0.27956208566519
4666,1653,146.14,0.57476862,0.4478893616910617
4666,1655,99.9,0.40054905,0.3467844671633147
4666,4404,104.24,0.4635031599999999,0.3220687010340777
4666,4405,146.11,0.596786295,0.4612233067333787
4667,1655,43.59,0.16324455,0.1364969185225631
4667,2254,52.82,0.1896502099999999,0.2037829217429558
4668,1495,103.81,0.301308525,0.3382862568456373
4668,1495,103.81,0.301308525,0.4387623450339785
4668,1680,98.7,0.3081414,0.4133620877647443
4668,1680,98.7,0.3081414,0.3835681210664668
4669,109,185.61,0.0,0.675625268397788
4669,109,185.61,0.0,0.6012068449204244
4669,4665,92.04,0.03672396,0.3626441063485782
4669,4665,92.04,0.03672396,0.3308499504383431
4670,3931,34.51,0.0,0.1345933850991431
4670,3931,34.51,0.0,0.141325649444406
4670,4292,73.15,0.0,0.3017176044049199
4670,4292,73.15,0.0,0.2216458531417635
4671,4672,65.48,0.15947654,0.1991408731932079
4671,4715,80.68,0.20524992,0.2465014690150329
4672,4671,65.48,0.15947654,0.2661719687658952
4672,4716,146.48,0.33639132,0.5812561798491026
4673,2920,77.8,0.0,0.1335847085241753
4673,4765,81.89,0.0,0.1299288862696695
4674,2281,232.39,0.0,0.7297583055094929
4674,2281,232.39,0.0,0.7558844786035287
4674,4675,40.12,0.0,0.1327320420476406
4674,4675,40.12,0.0,0.1287568850316263
4675,4674,40.12,0.0,0.129608489049136
4675,4674,40.12,0.0,0.1424362535882415
4675,4676,55.22,0.0,0.1830487175308879
4675,4676,55.22,0.0,0.1812120626896292
4676,4675,55.22,0.0,0.1711044717584605
4676,4675,55.22,0.0,0.1710637364363982
4676,4677,101.73,0.0,0.3494629990097993
4676,4677,101.73,0.0,0.3665723283796563
4677,4676,101.73,0.0,0.3942216337745718
4677,4676,101.73,0.0,0.3388952154393317
4677,4678,41.38,0.0,0.1390765569141304
4677,4678,41.38,0.0,0.125694630065646
4678,4677,41.38,0.0,0.141485964828201
4678,4677,41.38,0.0,0.1686799208824992
4678,4679,55.42,0.0,0.2192921606617488
4678,4679,55.42,0.0,0.1733630778522785
4679,4678,55.42,0.0,0.2061309209293745
4679,4678,55.42,0.0,0.1754909997221559
4679,4680,99.78,0.0,0.3411470315010946
4679,4680,99.78,0.0,0.3340138903264862
4680,4679,99.78,0.0,0.3171159605544537
4680,4679,99.78,0.0,0.3426058544550662
4680,4681,41.89,0.0,0.1684740999543352
4680,4681,41.89,0.0,0.1326050233314141
4681,1402,94.37,0.0,0.297143228544097
4681,1402,94.37,0.0,0.379355558285158
4681,4680,41.89,0.0,0.1479129874254904
4681,4680,41.89,0.0,0.1573235338503961
4682,1399,92.13,0.0,0.2801650560176102
4682,1399,92.13,0.0,0.3748950877698717
4682,4683,97.37,0.0,0.4114095021976905
4682,4683,97.37,0.0,0.3953706449667263
4683,4682,97.37,0.0,0.3004839063545558
4683,4682,97.37,0.0,0.3726855201235673
4683,4684,107.55,0.0,0.4157584604875543
4683,4684,107.55,0.0,0.3367368317172673
4684,4683,107.55,0.0,0.3558954199720688
4684,4683,107.55,0.0,0.3397733521749021
4684,4685,91.33,0.0,0.3124539464778456
4684,4685,91.33,0.0,0.3398076585626581
4685,4684,91.33,0.0,0.366602900624972
4685,4684,91.33,0.0,0.2763682757445664
4685,4686,91.72,0.0,0.3053175685078864
4685,4686,91.72,0.0,0.2864692430635919
4686,4685,91.72,0.0,0.3190377652078829
4686,4685,91.72,0.0,0.3778398509535998
4686,4687,59.99,0.0,0.182564572915943
4686,4687,59.99,0.0,0.2269785987340891
4687,4686,59.99,0.0,0.1814447374182192
4687,4686,59.99,0.0,0.2168841742810904
4687,4688,31.2,0.0,0.098825742350146
4687,4688,31.2,0.0,0.1132506725929281
4688,4687,31.2,0.0,0.1148229840142227
4688,4687,31.2,0.0,0.1279472886432572
4688,4689,30.44,0.0,0.0937725755383498
4688,4689,30.44,0.0,0.0991602550143767
4689,4688,30.44,0.0,0.0936397176316622
4689,4688,30.44,0.0,0.1273158943537482
4689,4690,62.51,0.0,0.2079493494986205
4689,4690,62.51,0.0,0.2178839354872073
4690,4689,62.51,0.0,0.2269903564881379
4690,4689,62.51,0.0,0.2039560676702513
4690,4691,63.3,0.0,0.2360349448205455
4690,4691,63.3,0.0,0.1914358923634118
4691,4664,28.42,0.0,0.0869000691313919
4691,4664,28.42,0.0,0.1077725306091252
4691,4690,63.3,0.0,0.1973270361454172
4691,4690,63.3,0.0,0.2087097732674415
4692,2606,38.1,0.0,0.1510675813185519
4692,2606,38.1,0.0,0.1441871922702493
4692,4693,91.2,0.0,0.3632601219698149
4692,4693,91.2,0.0,0.2984851646469962
4693,4692,91.2,0.0,0.3489580712498051
4693,4692,91.2,0.0,0.3154432542839822
4693,4694,73.13,0.0,0.227487136259007
4693,4694,73.13,0.0,0.256782251358666
4694,4693,73.13,0.0,0.2859195923786508
4694,4693,73.13,0.0,0.2215504538531221
4694,4695,18.34,0.0,0.0700749446698817
4694,4695,18.34,0.0,0.0560825933236328
4695,4289,92.53,0.0,0.3007443788012837
4695,4289,92.53,0.0,0.2800999898078959
4695,4694,18.34,0.0,0.065255746899735
4695,4694,18.34,0.0,0.0565247336974548
4696,4289,63.85,0.0,0.2171331531886777
4696,4289,63.85,0.0,0.1945645030589489
4696,4751,63.78,0.02532066,0.2025634825707339
4696,4751,63.78,0.02532066,0.2175081630083409
4697,3414,39.95,0.0,0.1446692118633471
4697,3414,39.95,0.0,0.1303239429118286
4697,4698,89.47,0.0,0.3625108167862996
4697,4698,89.47,0.0,0.2845591390231353
4698,4697,89.47,0.0,0.2780201700644689
4698,4697,89.47,0.0,0.2929364190829667
4698,4699,73.21,0.0,0.2412236419949926
4698,4699,73.21,0.0,0.240707887620609
