Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10945,3265,497,950,178.34,20.0,1,4
10946,1205,4453,9900,61.83,60.0,3,1
10949,1205,3679,5400,174.74,40.0,2,3
10950,3897,4586,950,157.84,20.0,1,4
10951,3503,1545,950,56.77,20.0,1,4
10952,1545,3503,950,56.77,20.0,1,4
10957,4587,4588,950,71.78,20.0,1,5
10958,4588,4587,950,71.78,20.0,1,5
10959,4587,4589,950,67.1,20.0,1,5
10960,4589,4587,950,67.1,20.0,1,5
10961,4590,1008,950,48.36,20.0,1,5
10964,2268,2269,950,39.96,20.0,1,5
10965,2269,2268,950,39.96,20.0,1,5
10976,2902,1424,950,85.67,20.0,1,5
10977,1424,2902,950,85.67,20.0,1,5
10980,475,2165,5400,232.84,40.0,2,3
10983,2346,1564,950,68.24,20.0,1,5
10984,1564,2346,950,68.24,20.0,1,5
10985,2318,4591,5400,53.04,40.0,2,3
10986,4591,3093,5400,281.24,40.0,2,3
10989,3406,4506,9900,586.47,60.0,3,1
10994,4592,3800,5400,69.63,40.0,2,3
10995,390,391,9900,15.0,60.0,3,1
10996,4593,227,950,94.49,20.0,1,5
10997,227,4593,950,94.49,20.0,1,5
10998,4593,2123,950,94.09,20.0,1,5
10999,2123,4593,950,94.09,20.0,1,5
11000,390,4564,950,83.92,20.0,1,4
11001,2435,3005,9900,221.5,60.0,3,1
11002,4594,2084,950,94.39,20.0,1,5
11003,2084,4594,950,94.39,20.0,1,5
11004,4594,2081,950,94.14,20.0,1,5
11005,2081,4594,950,94.14,20.0,1,5
11006,2435,4510,950,163.26,20.0,1,4
11007,3002,2548,5400,64.07,40.0,2,3
11008,1955,4509,5400,87.71,40.0,2,3
11009,3002,4508,9900,281.2,60.0,3,1
11010,4508,4517,9900,549.22,60.0,3,1
11011,4595,3844,950,32.98,20.0,1,4
11014,4135,4596,9900,24.77,60.0,3,2
11015,4597,4083,9900,30.86,60.0,3,2
11016,4598,4525,950,97.53,20.0,1,5
11017,4525,4598,950,97.53,20.0,1,5
11018,4598,4461,950,99.54,20.0,1,5
11019,4461,4598,950,99.54,20.0,1,5
11024,4597,3488,9900,119.59,60.0,3,2
11025,4596,3620,9900,135.26,60.0,3,2
11030,4596,4597,9900,184.83,60.0,3,2
11039,1477,438,5400,136.43,40.0,2,3
11040,1477,2114,950,52.65,20.0,1,4
11041,3954,1727,950,16.47,20.0,1,4
11042,3954,516,5400,293.3,40.0,2,3
11043,2928,4599,5400,76.97,40.0,2,3
11046,1233,2829,950,109.06,20.0,1,4
11047,2829,1233,950,109.06,20.0,1,4
11048,1233,4600,950,198.33,20.0,1,5
11051,4600,3568,950,189.06,20.0,1,5
11052,4600,3567,950,109.28,20.0,1,4
11053,3567,4600,950,109.28,20.0,1,4
11054,4600,3058,950,108.64,20.0,1,4
11055,3058,4600,950,108.64,20.0,1,4
11056,3568,375,950,194.09,20.0,1,5
11069,586,4601,950,145.53,20.0,1,5
11070,4601,4602,950,147.21,20.0,1,5
11071,4601,4603,950,105.33,20.0,1,4
11072,4602,587,950,104.74,20.0,1,4
11073,4602,4604,950,139.35,20.0,1,5
11074,4604,4226,950,95.94,20.0,1,5
11075,4225,4161,950,145.68,20.0,1,5
11076,4225,3421,950,105.02,20.0,1,5
11077,4161,4605,950,147.21,20.0,1,5
11080,4161,593,950,104.96,20.0,1,5
11081,4606,596,950,104.83,20.0,1,4
11082,599,4607,950,105.1,20.0,1,4
11083,4608,600,950,104.72,20.0,1,5
11084,603,4609,950,105.03,20.0,1,5
11085,4610,604,950,104.56,20.0,1,4
11088,607,1058,950,104.97,20.0,1,5
11089,1058,607,950,104.97,20.0,1,5
11090,612,4611,9900,104.85,60.0,3,2
11091,4612,613,950,104.53,20.0,1,4
11092,616,4613,950,105.11,20.0,1,4
11101,2532,3392,950,57.24,20.0,1,4
11104,622,2530,950,104.9,20.0,1,5
11105,2530,622,950,104.9,20.0,1,5
11108,4614,627,950,104.41,20.0,1,4
11109,2147,4615,950,101.93,20.0,1,5
11112,4105,1720,950,104.36,20.0,1,5
11113,1720,4105,950,104.36,20.0,1,5
11114,4616,4503,950,22.82,20.0,1,5
11115,4503,4616,950,22.82,20.0,1,5
11116,4616,4267,950,48.11,20.0,1,5
11117,4267,4616,950,48.11,20.0,1,5
11122,456,764,950,98.15,20.0,1,5
11123,764,456,950,98.15,20.0,1,5
11132,2107,2108,950,104.78,20.0,1,4
11133,383,4371,950,138.14,20.0,1,4
11138,2145,2333,950,144.11,20.0,1,5
11139,2333,2145,950,144.11,20.0,1,5
11144,2306,4228,950,148.55,20.0,1,4
11145,4617,4618,950,66.51,20.0,1,4
11146,4617,2306,950,193.23,20.0,1,4
11147,332,4321,950,7.12,20.0,1,4
11150,332,4617,950,191.52,20.0,1,4
11151,4619,332,950,68.48,20.0,1,4
11152,4619,4321,950,68.82,20.0,1,4
11153,387,4563,950,8.72,20.0,1,4
11154,387,4619,950,124.5,20.0,1,4
11159,2979,2034,950,190.93,20.0,1,4
11160,2979,4237,950,193.35,20.0,1,4
11161,4237,2979,950,193.35,20.0,1,4
11168,4237,4620,950,108.45,20.0,1,4
11169,4620,4237,950,108.45,20.0,1,4
11170,4620,4621,950,100.43,20.0,1,4
11171,4621,4620,950,100.43,20.0,1,4
11176,4621,4622,950,132.37,20.0,1,4
11177,4622,4621,950,132.37,20.0,1,4
11178,3574,3855,950,238.13,20.0,1,5
11179,4141,4623,950,146.67,20.0,1,5
11180,4623,4141,950,146.67,20.0,1,5
11181,3574,4622,950,39.93,20.0,1,4
11182,4622,3574,950,39.93,20.0,1,4
11183,3574,4624,950,53.41,20.0,1,4
11184,4624,3574,950,53.41,20.0,1,4
11187,4624,4625,950,95.42,20.0,1,4
11188,4625,4624,950,95.42,20.0,1,4
11189,4625,3805,950,92.37,20.0,1,4
11190,3805,4625,950,92.37,20.0,1,4
11197,4623,1159,950,280.08,20.0,1,5
11198,1159,4623,950,280.08,20.0,1,5
11205,3285,3795,950,31.16,20.0,1,4
11216,3210,4626,950,142.45,20.0,1,4
11217,4626,3210,950,142.45,20.0,1,4
11228,1159,1160,950,104.41,20.0,1,4
11237,2178,2225,950,92.28,20.0,1,4
11238,2225,2178,950,92.28,20.0,1,4
11239,2522,3131,950,77.34,20.0,1,5
11240,3131,2522,950,77.34,20.0,1,5
11241,4627,4628,5400,141.04,40.0,2,3
11244,4629,4630,950,77.31,20.0,1,5
11245,4630,4629,950,77.31,20.0,1,5
11246,4629,3971,950,36.27,20.0,1,5
11247,3971,4629,950,36.27,20.0,1,5
11248,3689,4232,950,94.8,20.0,1,4
11249,3688,3086,5400,95.61,40.0,2,3
11250,924,4631,950,95.19,20.0,1,5
11251,4631,924,950,95.19,20.0,1,5
11260,4473,4565,950,192.23,20.0,1,5
11261,4565,4473,950,192.23,20.0,1,5
11264,1756,1757,950,104.95,20.0,1,4
11265,3362,2356,950,14.27,20.0,1,4
11268,2970,4632,950,146.44,20.0,1,5
11269,4632,2970,950,146.44,20.0,1,5
11270,4116,4633,950,132.15,20.0,1,4
11271,4634,4635,5400,94.64,40.0,2,3
11272,3801,4636,5400,92.87,40.0,2,3
11273,4636,4502,5400,94.23,40.0,2,3
11274,4285,1121,5400,94.68,40.0,2,3
11275,1122,4478,5400,94.77,40.0,2,3
11276,4632,4637,950,146.08,20.0,1,5
11277,4637,4632,950,146.08,20.0,1,5
11278,4479,4638,5400,98.79,40.0,2,3
11279,4638,4639,5400,94.41,40.0,2,3
11280,4639,4034,5400,94.65,40.0,2,3
11281,4035,4640,5400,94.48,40.0,2,3
11282,4640,4641,5400,94.72,40.0,2,3
11285,4641,4493,5400,94.57,40.0,2,3
11286,4494,4642,5400,94.34,40.0,2,3
11287,4642,4353,5400,94.55,40.0,2,3
11288,4354,4643,5400,94.41,40.0,2,3
11289,4643,4126,5400,94.56,40.0,2,3
11290,4127,4644,5400,94.48,40.0,2,3
11291,4644,4645,5400,94.33,40.0,2,3
11292,4645,4530,5400,94.49,40.0,2,3
11293,4531,2697,5400,104.77,40.0,2,3
11294,3364,4646,5400,94.75,40.0,2,3
11295,4646,4647,5400,94.51,40.0,2,3
11296,4647,836,5400,94.33,40.0,2,3
11301,836,4648,5400,94.72,40.0,2,3
11302,4648,4490,5400,94.42,40.0,2,3
11303,4491,3621,5400,94.42,40.0,2,3
11304,3622,4649,5400,94.57,40.0,2,3
11305,4649,4650,5400,94.77,40.0,2,3
11306,4650,2687,5400,96.62,40.0,2,3
11309,2687,4651,5400,75.12,40.0,2,3
11310,4637,4262,950,147.07,20.0,1,5
11311,4262,4637,950,147.07,20.0,1,5
11312,4652,1600,5400,39.26,40.0,2,3
11313,660,4651,950,15.4,20.0,1,4
11314,660,4652,5400,37.21,40.0,2,3
11315,3291,660,5400,15.86,40.0,2,3
11316,3291,737,950,3208.95,20.0,1,4
11317,4651,3913,5400,212.04,40.0,2,3
11318,4651,3291,950,15.47,20.0,1,4
11319,2716,4653,950,99.26,20.0,1,4
11320,4653,2716,950,99.26,20.0,1,4
11321,2716,2713,5400,95.11,40.0,2,3
11324,3175,4634,5400,70.95,40.0,2,3
11325,2105,4136,950,51.92,20.0,1,4
11326,4137,1210,950,52.58,20.0,1,4
11329,3605,3595,950,149.26,20.0,1,4
11334,4654,4248,5400,65.81,40.0,2,3
11337,927,4631,950,94.14,20.0,1,5
11338,4631,927,950,94.14,20.0,1,5
11343,4261,2204,950,104.53,20.0,1,4
11344,4261,4655,950,82.76,20.0,1,4
11345,4655,4261,950,82.76,20.0,1,4
11352,3861,3419,950,94.47,20.0,1,5
11353,3419,3861,950,94.47,20.0,1,5
11354,4655,4656,950,58.93,20.0,1,4
11355,4656,4655,950,58.93,20.0,1,4
11356,860,2207,950,99.71,20.0,1,5
11359,4656,4657,950,66.8,20.0,1,4
11360,4657,4656,950,66.8,20.0,1,4
11361,3674,2748,950,10.25,20.0,1,4
11362,3674,1367,5400,31.25,40.0,2,3
11367,4086,4658,950,141.88,20.0,1,4
11368,4658,4086,950,141.88,20.0,1,4
11369,4657,4659,950,76.09,20.0,1,4
11370,4659,4657,950,76.09,20.0,1,4
11373,4633,11,950,76.74,20.0,1,4
11374,4659,4660,950,146.73,20.0,1,4
11375,4660,4659,950,146.73,20.0,1,4
11382,4660,4661,950,138.5,20.0,1,4
11383,4661,4660,950,138.5,20.0,1,4
11388,4388,4662,950,194.9,20.0,1,5
11389,4662,4388,950,194.9,20.0,1,5
11396,4662,4474,950,195.84,20.0,1,5
11397,4474,4662,950,195.84,20.0,1,5
11402,3511,2357,950,27.22,20.0,1,4
11409,3677,3674,950,43.38,20.0,1,4
11416,1009,4590,950,191.69,20.0,1,5
11419,4233,4663,950,92.62,20.0,1,4
11420,4663,4233,950,92.62,20.0,1,4
11423,4661,973,950,155.41,20.0,1,4
11424,973,4661,950,155.41,20.0,1,4
11433,973,4664,950,54.12,20.0,1,4
11434,4664,973,950,54.12,20.0,1,4
11435,4603,233,950,226.96,20.0,1,4
11436,588,4601,950,105.16,20.0,1,4
11437,588,583,950,145.91,20.0,1,4
11440,2154,589,950,145.76,20.0,1,4
11441,2154,588,950,104.5,20.0,1,4
11442,4665,4404,950,146.11,20.0,1,5
11443,4665,4403,950,104.24,20.0,1,4
11444,1654,4665,950,99.9,20.0,1,4
11445,1654,1651,950,145.87,20.0,1,5
11446,4666,1654,950,43.59,20.0,1,4
11449,2253,2387,950,146.51,20.0,1,5
11450,2253,4666,950,52.82,20.0,1,4
11455,1679,4667,950,98.7,20.0,1,5
11456,4667,1679,950,98.7,20.0,1,5
11457,1679,1676,950,145.86,20.0,1,5
11458,4667,1494,950,103.81,20.0,1,5
11459,1494,4667,950,103.81,20.0,1,5
11470,4664,4668,950,92.04,20.0,1,4
11471,4668,4664,950,92.04,20.0,1,4
11472,4291,4669,950,73.15,20.0,1,5
11473,4669,4291,950,73.15,20.0,1,5
11476,4291,87,950,73.62,20.0,1,5
11477,87,4291,950,73.62,20.0,1,5
11478,4308,4305,5400,30.79,40.0,2,3
11481,4668,108,950,185.61,20.0,1,4
11482,108,4668,950,185.61,20.0,1,4
11483,2116,2477,9900,65.58,60.0,3,2
11492,4670,4671,950,65.48,20.0,1,5
11505,2919,4672,5400,77.8,40.0,2,3
11506,2920,2280,950,109.24,20.0,1,4
11507,2280,2920,950,109.24,20.0,1,4
11512,2280,2135,950,68.88,20.0,1,4
11513,2135,2280,950,68.88,20.0,1,4
11516,2280,4673,950,232.39,20.0,1,4
11517,4673,2280,950,232.39,20.0,1,4
11520,4673,4674,950,40.12,20.0,1,4
11521,4674,4673,950,40.12,20.0,1,4
11524,4674,4675,950,55.22,20.0,1,4
11525,4675,4674,950,55.22,20.0,1,4
11528,4675,4676,950,101.73,20.0,1,4
11529,4676,4675,950,101.73,20.0,1,4
11534,4676,4677,950,41.38,20.0,1,4
11535,4677,4676,950,41.38,20.0,1,4
11536,4677,4678,950,55.42,20.0,1,4
11537,4678,4677,950,55.42,20.0,1,4
11542,4678,4679,950,99.78,20.0,1,4
11543,4679,4678,950,99.78,20.0,1,4
11546,4679,4680,950,41.89,20.0,1,4
11547,4680,4679,950,41.89,20.0,1,4
11552,4680,1401,950,94.37,20.0,1,4
11553,1401,4680,950,94.37,20.0,1,4
11560,1398,4681,950,92.13,20.0,1,4
11561,4681,1398,950,92.13,20.0,1,4
11564,4681,4682,950,97.37,20.0,1,4
11565,4682,4681,950,97.37,20.0,1,4
11568,4682,4683,950,107.55,20.0,1,4
11569,4683,4682,950,107.55,20.0,1,4
11574,4683,4684,950,91.33,20.0,1,4
11575,4684,4683,950,91.33,20.0,1,4
11578,4684,4685,950,91.72,20.0,1,4
11579,4685,4684,950,91.72,20.0,1,4
11582,4685,4686,950,59.99,20.0,1,4
11583,4686,4685,950,59.99,20.0,1,4
11586,4686,4687,950,31.2,20.0,1,4
11587,4687,4686,950,31.2,20.0,1,4
11590,4687,4688,950,30.44,20.0,1,4
11591,4688,4687,950,30.44,20.0,1,4
11598,4688,4689,950,62.51,20.0,1,4
11599,4689,4688,950,62.51,20.0,1,4
11600,4689,4690,950,63.3,20.0,1,4
11601,4690,4689,950,63.3,20.0,1,4
11604,4690,4663,950,28.42,20.0,1,4
11605,4663,4690,950,28.42,20.0,1,4
11614,2605,4691,950,38.1,20.0,1,4
11615,4691,2605,950,38.1,20.0,1,4
11618,4691,4692,950,91.2,20.0,1,4
11619,4692,4691,950,91.2,20.0,1,4
11622,4692,4693,950,73.13,20.0,1,4
11623,4693,4692,950,73.13,20.0,1,4
11628,4693,4694,950,18.34,20.0,1,4
11629,4694,4693,950,18.34,20.0,1,4
11630,4694,4288,950,92.53,20.0,1,4
11631,4288,4694,950,92.53,20.0,1,4
11634,4288,3415,950,88.69,20.0,1,4
11637,4288,3033,950,141.15,20.0,1,4
11638,3033,4288,950,141.15,20.0,1,4
11639,4288,4695,950,63.85,20.0,1,4
11640,4695,4288,950,63.85,20.0,1,4
11645,3413,4696,950,39.95,20.0,1,5
11646,4696,3413,950,39.95,20.0,1,5
11651,4696,4697,950,89.47,20.0,1,5
11652,4697,4696,950,89.47,20.0,1,5
11655,4697,4698,950,73.21,20.0,1,5
11656,4698,4697,950,73.21,20.0,1,5
11659,1300,4017,950,41.49,20.0,1,4
11660,4017,1300,950,41.49,20.0,1,4
11661,4698,4268,950,24.29,20.0,1,5
11662,4268,4698,950,24.29,20.0,1,5
11675,1300,1193,9900,707.19,60.0,3,2
11696,1156,1154,950,52.61,20.0,1,4
11697,1154,1156,950,52.61,20.0,1,4
11712,4020,4013,950,94.44,20.0,1,4
11713,4013,4020,950,94.44,20.0,1,4
11740,1088,3010,950,202.18,20.0,1,4
11745,4003,1197,950,230.72,20.0,1,4
11748,4003,4699,950,207.54,20.0,1,4
11749,4699,4003,950,207.54,20.0,1,4
11756,3567,1231,950,193.32,20.0,1,5
11757,3567,4158,950,108.7,20.0,1,4
11758,4158,3567,950,108.7,20.0,1,4
11761,4158,4175,950,60.39,20.0,1,5
11762,4158,4130,950,108.23,20.0,1,4
11763,4130,4158,950,108.23,20.0,1,4
11766,4130,1520,950,108.93,20.0,1,4
11767,4130,953,950,73.7,20.0,1,4
11770,1520,312,950,190.89,20.0,1,4
11771,1520,235,950,277.7,20.0,1,4
11774,235,1280,950,89.63,20.0,1,4
11779,1280,4700,950,49.59,20.0,1,4
11780,4700,315,950,188.81,20.0,1,5
11781,4700,4223,950,136.84,20.0,1,4
11782,2129,320,950,188.21,20.0,1,4
11783,2129,4254,950,190.97,20.0,1,4
11788,323,4367,950,276.14,20.0,1,4
11789,4368,4701,950,70.55,20.0,1,4
11792,4701,4617,950,137.99,20.0,1,4
11793,4618,4702,950,72.47,20.0,1,4
11794,4702,2307,950,138.05,20.0,1,4
11795,2307,337,950,190.9,20.0,1,4
11796,2307,334,950,191.22,20.0,1,4
11797,337,4504,950,54.39,20.0,1,4
11798,337,1023,950,194.17,20.0,1,4
11801,4505,4703,950,22.94,20.0,1,4
11802,4703,952,950,51.47,20.0,1,4
11803,952,339,950,191.45,20.0,1,4
11804,952,941,950,149.57,20.0,1,4
11807,941,342,950,72.93,20.0,1,5
11808,342,941,950,72.93,20.0,1,5
11809,941,4704,950,96.91,20.0,1,4
11810,4704,941,950,96.91,20.0,1,4
11811,4704,4705,950,96.3,20.0,1,4
11812,4705,4704,950,96.3,20.0,1,4
11817,4705,3039,950,107.49,20.0,1,4
11818,3039,4705,950,107.49,20.0,1,4
11819,3039,3038,950,36.04,20.0,1,4
11826,4706,939,950,65.76,20.0,1,4
11827,1742,4114,950,122.68,20.0,1,4
11828,4058,4706,950,9.95,20.0,1,4
11833,4492,4707,950,18.55,20.0,1,5
11834,4707,4492,950,18.55,20.0,1,5
11835,4492,4293,950,41.13,20.0,1,5
11836,4293,4492,950,41.13,20.0,1,5
11849,4588,1149,950,63.89,20.0,1,5
11850,1149,4588,950,63.89,20.0,1,5
11853,3976,1877,950,93.99,20.0,1,4
11854,1877,3976,950,93.99,20.0,1,4
11855,2883,1341,950,91.29,20.0,1,4
11860,4446,1428,950,137.47,20.0,1,5
11861,1428,4446,950,137.47,20.0,1,5
11882,1877,3470,5400,59.88,40.0,2,3
11883,714,4708,950,39.56,20.0,1,5
11884,4708,714,950,39.56,20.0,1,5
11889,714,713,950,66.49,20.0,1,5
11910,4708,4709,950,128.1,20.0,1,5
11911,4709,4708,950,128.1,20.0,1,5
11912,4653,4710,950,103.58,20.0,1,4
11913,4710,4653,950,103.58,20.0,1,4
11918,3351,3391,950,101.5,20.0,1,5
11919,1650,4402,950,104.79,20.0,1,5
11920,1650,3752,950,104.29,20.0,1,5
11921,4402,1602,950,104.46,20.0,1,5
11922,4402,1082,950,102.01,20.0,1,5
11923,1602,4401,950,104.27,20.0,1,4
11924,1602,1652,950,104.6,20.0,1,5
11925,1652,4665,950,146.14,20.0,1,5
11930,4709,4711,950,87.15,20.0,1,5
11931,4711,4709,950,87.15,20.0,1,5
11932,4404,4712,950,136.04,20.0,1,5
11933,4404,1653,950,99.33,20.0,1,4
11934,4712,4713,950,46.55,20.0,1,5
11935,4713,1659,950,95.7,20.0,1,5
11940,1659,4115,950,145.21,20.0,1,5
11941,4115,4714,950,148.3,20.0,1,5
11946,4115,4180,950,104.41,20.0,1,5
11947,4714,4670,950,80.68,20.0,1,5
11948,4671,4715,950,146.48,20.0,1,5
11949,4715,4716,950,146.7,20.0,1,5
11950,4716,1661,950,146.73,20.0,1,5
11951,1661,4717,950,146.65,20.0,1,5
11956,4717,1063,950,146.62,20.0,1,5
11957,4711,4718,950,83.92,20.0,1,5
11958,4718,4711,950,83.92,20.0,1,5
11963,1063,2503,950,136.36,20.0,1,5
11964,1664,3668,9900,100.48,60.0,3,2
11965,1664,4252,950,136.68,20.0,1,5
11978,4718,4719,950,78.11,20.0,1,5
11979,4719,4718,950,78.11,20.0,1,5
11980,4719,4720,950,206.25,20.0,1,5
11981,4720,4719,950,206.25,20.0,1,5
11986,3556,3216,5400,188.29,40.0,2,3
11987,3556,3555,5400,8.46,40.0,2,3
11988,3558,679,5400,34.0,40.0,2,3
11993,4319,3400,9900,20.62,60.0,3,2
11994,3114,3903,9900,35.36,60.0,3,2
11995,3118,4721,9900,66.41,60.0,3,2
11996,3118,3902,9900,33.49,60.0,3,2
11999,4720,4722,950,123.2,20.0,1,5
12000,4722,4720,950,123.2,20.0,1,5
12001,3337,2413,950,67.71,20.0,1,4
12002,2413,3337,950,67.71,20.0,1,4
12003,2881,3345,950,58.98,20.0,1,4
12008,1675,4583,950,130.75,20.0,1,4
12009,4583,1675,950,130.75,20.0,1,4
12016,4722,4723,950,57.91,20.0,1,5
12017,4723,4722,950,57.91,20.0,1,5
12018,4583,4724,950,139.97,20.0,1,4
12019,4724,4583,950,139.97,20.0,1,4
12024,4723,4725,950,38.68,20.0,1,5
12025,4725,4723,950,38.68,20.0,1,5
12036,1741,4726,950,62.46,20.0,1,5
12037,4726,1741,950,62.46,20.0,1,5
12038,4726,4727,950,79.37,20.0,1,5
12039,4727,4726,950,79.37,20.0,1,5
12042,4727,3493,950,81.77,20.0,1,5
12043,3493,4727,950,81.77,20.0,1,5
12044,4725,4728,950,96.86,20.0,1,5
12045,4728,4725,950,96.86,20.0,1,5
12052,3238,3494,5400,8.3,40.0,2,3
12053,3238,3237,950,38.2,20.0,1,5
12054,3237,3242,950,69.15,20.0,1,4
12057,1549,3447,5400,11.47,40.0,2,3
12058,1549,805,950,25.84,20.0,1,4
12063,4729,4730,5400,404.81,40.0,2,3
12064,4728,4731,950,50.07,20.0,1,5
12065,4731,4728,950,50.07,20.0,1,5
12072,4731,3607,950,134.87,20.0,1,5
12073,3607,4731,950,134.87,20.0,1,5
12076,2142,2282,950,80.12,20.0,1,4
12077,2282,2142,950,80.12,20.0,1,4
12080,4732,3163,950,53.36,20.0,1,5
12081,3163,4732,950,53.36,20.0,1,5
12082,4732,4366,950,56.69,20.0,1,5
12083,4366,4732,950,56.69,20.0,1,5
12086,4093,731,950,79.39,20.0,1,4
12087,731,4093,950,79.39,20.0,1,4
12092,2724,3557,950,33.29,20.0,1,4
12093,3557,2724,950,33.29,20.0,1,4
12106,3930,4669,950,34.51,20.0,1,5
12107,4669,3930,950,34.51,20.0,1,5
12114,87,3926,950,33.11,20.0,1,5
12115,3926,87,950,33.11,20.0,1,5
12126,2333,3534,950,101.13,20.0,1,4
12129,2144,2333,950,146.63,20.0,1,4
12130,2144,2287,950,104.74,20.0,1,4
12131,4733,2144,950,73.09,20.0,1,4
12132,2265,4733,950,73.64,20.0,1,4
12133,2265,2146,950,104.92,20.0,1,5
12134,2149,2265,950,146.77,20.0,1,4
12135,2149,2190,950,104.88,20.0,1,4
12138,1050,2149,950,146.02,20.0,1,4
12141,2386,4337,950,7.48,20.0,1,4
12142,2386,2110,9900,105.71,60.0,3,2
12143,2109,4526,950,51.83,20.0,1,4
12144,2109,2386,950,135.42,20.0,1,4
12145,1161,1162,950,104.83,20.0,1,4
12146,1161,3825,950,280.3,20.0,1,4
12147,4155,2524,950,146.71,20.0,1,4
12148,4635,4592,5400,94.25,40.0,2,3
12149,4734,4154,950,146.52,20.0,1,4
12150,4735,4734,950,146.71,20.0,1,4
12151,4736,4735,950,74.54,20.0,1,4
12154,1758,4736,950,70.13,20.0,1,4
12155,1758,1759,950,104.71,20.0,1,4
12156,4567,4737,950,145.89,20.0,1,5
12157,4737,4567,950,145.89,20.0,1,5
12160,4737,4258,950,147.45,20.0,1,5
12161,4258,4737,950,147.45,20.0,1,5
12170,2351,4261,950,209.54,20.0,1,4
12179,4738,4707,950,40.42,20.0,1,5
12180,4707,4738,950,40.42,20.0,1,5
12181,4738,4739,950,63.8,20.0,1,5
12182,4739,4738,950,63.8,20.0,1,5
12183,1232,4159,950,74.92,20.0,1,5
12190,3125,2069,950,100.76,20.0,1,4
12191,3125,4740,950,107.06,20.0,1,5
12192,4740,3125,950,107.06,20.0,1,5
12195,4740,4741,950,91.51,20.0,1,5
12196,4741,4740,950,91.51,20.0,1,5
12197,4741,4742,950,91.38,20.0,1,5
12198,4742,4741,950,91.38,20.0,1,5
12201,4742,4743,950,91.45,20.0,1,5
12202,4743,4742,950,91.45,20.0,1,5
12205,4743,4744,950,91.61,20.0,1,5
12206,4744,4743,950,91.61,20.0,1,5
12211,4744,4498,950,87.29,20.0,1,5
12212,4498,4744,950,87.29,20.0,1,5
12219,3872,3938,950,33.82,20.0,1,5
12220,3938,3872,950,33.82,20.0,1,5
12235,4630,101,950,88.3,20.0,1,5
12236,101,4630,950,88.3,20.0,1,5
12247,2643,1296,9900,207.72,60.0,3,2
12248,2653,773,950,207.48,20.0,1,4
12249,773,2653,950,207.48,20.0,1,4
12254,1614,1759,950,71.22,20.0,1,4
12267,2296,4358,950,141.85,20.0,1,4
12268,4359,4584,950,177.64,20.0,1,4
12269,4585,4745,950,74.6,20.0,1,4
12270,4745,4746,950,177.53,20.0,1,4
12271,4746,3639,950,31.83,20.0,1,4
12272,4747,3104,950,209.52,20.0,1,4
12279,78,2227,950,49.85,20.0,1,4
12280,4626,1983,950,144.72,20.0,1,4
12281,1983,4626,950,144.72,20.0,1,4
12286,1983,2293,950,143.98,20.0,1,4
12287,2293,1983,950,143.98,20.0,1,4
12298,1320,4747,950,143.57,20.0,1,4
12299,1574,4496,5400,51.29,40.0,2,3
12300,3576,708,950,101.43,20.0,1,4
12301,708,3576,950,101.43,20.0,1,4
12316,4270,4748,950,117.53,20.0,1,4
12317,4748,4270,950,117.53,20.0,1,4
12320,4748,4749,950,103.93,20.0,1,4
12321,4749,4748,950,103.93,20.0,1,4
12324,4749,3166,950,463.97,20.0,1,4
12325,3166,4749,950,463.97,20.0,1,4
12332,3876,3904,950,56.22,20.0,1,4
12333,3904,3876,950,56.22,20.0,1,4
12352,4739,4290,950,48.02,20.0,1,5
12353,4290,4739,950,48.02,20.0,1,5
12354,4739,1913,950,226.28,20.0,1,5
12355,1913,4739,950,226.28,20.0,1,5
12364,4357,3892,950,414.2,20.0,1,5
12365,3892,4357,950,414.2,20.0,1,5
12374,2829,3058,950,194.51,20.0,1,5
12389,773,4699,950,207.4,20.0,1,4
12390,4699,773,950,207.4,20.0,1,4
12421,1963,4031,5400,47.45,40.0,2,3
12432,3231,2683,950,45.63,20.0,1,4
12445,3865,736,950,94.68,20.0,1,4
12460,4459,119,950,72.8,20.0,1,5
12461,119,4459,950,72.8,20.0,1,5
12466,349,3153,950,89.2,20.0,1,5
12467,3153,349,950,89.2,20.0,1,5
12470,2311,4235,950,86.99,20.0,1,4
12471,4235,2311,950,86.99,20.0,1,4
12478,3716,4197,5400,15.13,40.0,2,3
12481,1278,3340,950,77.77,20.0,1,4
12482,3340,1278,950,77.77,20.0,1,4
12489,3710,3496,950,8.37,20.0,1,4
12492,3436,3027,950,71.62,20.0,1,4
12493,3027,3436,950,71.62,20.0,1,4
12496,3820,1380,5400,233.62,40.0,2,3
12497,2017,3091,5400,142.92,40.0,2,3
12498,4695,4750,950,63.78,20.0,1,4
12499,4750,4695,950,63.78,20.0,1,4
12510,3652,3649,950,39.14,20.0,1,5
12511,3649,3652,950,39.14,20.0,1,5
12518,3029,4751,950,61.23,20.0,1,4
12519,4751,3029,950,61.23,20.0,1,4
12524,4751,4750,950,62.94,20.0,1,4
12525,4750,4751,950,62.94,20.0,1,4
12530,3033,2370,9900,158.82,60.0,3,1
12539,4724,4752,950,140.56,20.0,1,4
12540,4752,4724,950,140.56,20.0,1,4
12543,4752,2430,950,139.45,20.0,1,4
12544,2430,4752,950,139.45,20.0,1,4
12555,4581,4658,950,282.77,20.0,1,4
12556,4658,4581,950,282.77,20.0,1,4
12573,956,990,5400,95.87,40.0,2,3
