From_Node_ID,To_Node_ID,w1,w2,w3
5624,5297,18.22,0.02889692,0.0603939359756278
5625,1488,149.58,0.17246574,0.5673343738474919
5625,1488,149.58,0.17246574,0.6083815261512772
5625,5472,206.42,0.25234845,0.8499056114207484
5625,5472,206.42,0.25234845,0.8130748625281595
5626,1488,165.06,0.18131841,0.5312552670319552
5626,1488,165.06,0.18131841,0.6965234499886288
5626,1490,106.75,0.1125678749999999,0.4491205931641863
5626,1490,106.75,0.1125678749999999,0.3726906588740742
5627,1490,31.59,0.032648265,0.0962445050894831
5627,1490,31.59,0.032648265,0.1024973959676516
5627,5598,133.39,0.134790595,0.5600384610830506
5627,5598,133.39,0.134790595,0.4096686744047593
5628,2638,97.68,0.08727708,0.3496939867470571
5628,2638,97.68,0.08727708,0.3416367298828205
5628,5687,97.25,0.08489925,0.3574011880599058
5628,5687,97.25,0.08489925,0.3952026869440851
5629,2638,133.99,0.120791985,0.4465933656564413
5629,2638,133.99,0.120791985,0.5640182692988253
5629,5686,260.88,0.2426184,0.789501650339059
5629,5686,260.88,0.2426184,1.0359817215276756
5630,2634,81.78,0.07008546,0.2575091986909342
5630,2634,81.78,0.07008546,0.2510881668511003
5630,5631,34.4,0.0290852,0.1220364235755747
5630,5631,34.4,0.0290852,0.1128648450989738
5631,4009,461.42,0.40881812,1.433051867573828
5631,4009,461.42,0.40881812,1.618376339242493
5631,5630,34.4,0.0290852,0.1133975489319885
5631,5630,34.4,0.0290852,0.1042237999685872
5631,5632,90.55,0.075473425,0.3580175592407731
5631,5632,90.55,0.075473425,0.2833866388480119
5631,5633,194.92,0.16061408,0.7295059910514385
5631,5633,194.92,0.16061408,0.7482328271379808
5632,2487,48.61,0.039884505,0.1511894090199826
5632,2487,48.61,0.039884505,0.1593358076576609
5632,5631,90.55,0.075473425,0.3549867911590003
5632,5631,90.55,0.075473425,0.3432819545660136
5633,5631,194.92,0.16061408,0.6168387259976972
5633,5631,194.92,0.16061408,0.7681060390078661
5633,5698,195.0,0.15561,0.6540447989347995
5633,5698,195.0,0.15561,0.6411070122918227
5634,1558,118.48,0.0,0.425040481575505
5634,1558,118.48,0.0,0.3917162317577219
5635,2201,94.97,0.2979683749999999,0.3087262487180947
5635,5636,93.76,0.27199776,0.3064162499381382
5636,5635,93.76,0.27199776,0.3482924302943953
5636,5637,110.21,0.29580364,0.3920486344790323
5637,5636,110.21,0.29580364,0.3471430006629034
5637,5638,109.55,0.2719030999999999,0.4598738316192626
5638,5637,109.55,0.2719030999999999,0.3484893778674766
5638,5639,110.41,0.2548814849999999,0.467687942394475
5639,5638,110.41,0.2548814849999999,0.3804331035308733
5639,5640,109.05,0.2353299,0.4176540088079734
5640,5639,109.05,0.2353299,0.3525981256029267
5640,5641,110.41,0.2246843499999999,0.3664948016406516
5641,1213,110.06,0.2250727,0.3768321372667868
5641,5640,110.41,0.2246843499999999,0.3433642526722839
5642,1213,109.01,0.222979955,0.3311055247452785
5642,4426,228.73,0.441563265,0.7707031719494556
5643,1558,93.68,0.0,0.3354113517286307
5643,1558,93.68,0.0,0.323805472563729
5644,4428,100.92,0.1054614,0.1600208096632003
5644,4428,100.92,0.1054614,0.1529879408268243
5644,4653,132.67,0.13850748,0.4052260290262452
5644,4653,132.67,0.13850748,0.4983408493435811
5644,5645,26.69,0.028411505,0.0538110268310843
5644,5645,26.69,0.028411505,0.056503279477796
5645,979,137.21,0.14969611,0.2712234355169496
5645,979,137.21,0.14969611,0.2387685448800547
5645,3383,192.11,0.20306027,0.6574311267592474
5645,5644,26.69,0.028411505,0.0498967501273008
5645,5644,26.69,0.028411505,0.0544912109953363
5646,4325,213.36,0.0,0.7112086584518339
5646,4325,213.36,0.0,0.6476872752610315
5646,5647,148.63,0.0,0.4689162416723476
5646,5647,148.63,0.0,0.4558285046304424
5647,5040,115.07,0.0,0.4662657052091005
5647,5040,115.07,0.0,0.4876900228019782
5647,5646,148.63,0.0,0.4692301226655826
5647,5646,148.63,0.0,0.5231548273407721
5648,890,120.23,0.55137478,0.4009569497222484
5648,891,131.98,0.72186461,0.5382317571473104
5648,891,131.98,0.72186461,0.4238550212050965
5648,4172,128.39,0.67700047,0.4198649939259073
5649,606,56.43,0.0,0.1907126364829391
5649,606,56.43,0.0,0.1787923713507843
5649,5650,115.57,0.0,0.376464009303052
5649,5650,115.57,0.0,0.4219315433129276
5650,5649,115.57,0.0,0.3962283233384486
5650,5649,115.57,0.0,0.3998752607001968
5650,5803,26.92,0.0,0.0875459124133139
5650,5803,26.92,0.0,0.1138211912371857
5651,3535,114.66,0.0,0.4861804124302609
5651,5573,83.0,0.0,0.2531860597881772
5652,5574,140.73,0.0,0.5898926713505441
5652,5653,89.98,0.0,0.3009795311354413
5653,5652,89.98,0.0,0.3328705169127107
5653,5707,86.23,0.0,0.3305624303092146
5653,5707,86.23,0.0,0.2678143349490015
5653,5779,51.13,0.0,0.1978811917288326
5653,5779,51.13,0.0,0.1581301296266529
5654,2708,83.19,0.068673345,0.2848696231860302
5654,2830,62.75,0.05264725,0.2054279296533597
5655,5289,288.07,0.0,0.5766117953631139
5655,5704,25.96,0.0,0.0436801657757692
5656,4490,89.91,0.0,0.2895219628448289
5656,4491,20.0,0.0,0.0609517533784112
5656,4492,59.97,0.0,0.2161529564261814
5657,2036,104.67,0.0,0.3306467587340747
5657,2036,104.67,0.0,0.3923512624648029
5657,5658,85.38,0.0,0.2952017649652043
5657,5658,85.38,0.0,0.310509737835828
5658,5657,85.38,0.0,0.265783479723111
5658,5657,85.38,0.0,0.262566132106494
5658,5659,27.69,0.0,0.0895801220248351
5658,5659,27.69,0.0,0.1134936616115649
5659,5658,27.69,0.0,0.0859652176594632
5659,5658,27.69,0.0,0.0955404970131288
5659,5660,100.27,0.0,0.3145056400278563
5659,5660,100.27,0.0,0.423350621194161
5660,5659,100.27,0.0,0.3863450288698414
5660,5659,100.27,0.0,0.3466599871146758
5660,5661,110.69,0.0,0.3442031876239965
5660,5661,110.69,0.0,0.3406386461767312
5661,5660,110.69,0.0,0.3358766214098149
5661,5660,110.69,0.0,0.381025824221932
5661,5662,47.48,0.0,0.199112077633979
5661,5662,47.48,0.0,0.1689662230082614
5662,5661,47.48,0.0,0.1540455873206469
5662,5661,47.48,0.0,0.1481396700980564
5662,5663,167.82,0.0,0.5167246195632814
5662,5663,167.82,0.0,0.5693120049032918
5663,4377,61.29,0.0,0.2489094679841764
5663,4377,61.29,0.0,0.20793502849452
5663,5662,167.82,0.0,0.5910602084447868
5663,5662,167.82,0.0,0.6208359724484753
5664,2168,76.6,0.0,0.2798215048046755
5664,2604,135.2,0.0,0.506914660959096
5664,4247,54.88,0.0,0.2018341947101053
5665,3368,44.39,0.0,0.1470430276035863
5665,3368,44.39,0.0,0.1423937116548908
5665,5053,78.82,0.0,0.2750019711161032
5665,5053,78.82,0.0,0.2838590135984012
5666,3275,27.07,0.023104245,0.0985749581826633
5666,3722,41.47,0.0356849349999999,0.1587154518108728
5667,1234,31.3,0.0,0.1011616179975409
5667,1234,31.3,0.0,0.1053498116760811
5667,2796,193.81,0.0,0.6166192326518588
5667,2796,193.81,0.0,0.7191243093983298
5668,5370,303.05,0.0,0.9830457738466192
5668,5370,303.05,0.0,0.9451419957323808
5668,5948,139.91,0.0,0.4716998207644524
5668,5948,139.91,0.0,0.5248119343918757
5669,808,127.83,0.094785945,0.5019170284193311
5669,808,127.83,0.094785945,0.3904253186365207
5669,2042,140.75,0.102958625,0.5329842874636375
5669,2042,140.75,0.102958625,0.4461520703132221
5669,4615,88.85,0.064460675,0.3686686320625815
5669,4615,88.85,0.064460675,0.2804025874330755
5670,5671,141.84,0.0,0.4528301233050341
5670,5671,141.84,0.0,0.4342735086650787
5670,5672,171.78,0.0,0.5399437719839806
5670,5672,171.78,0.0,0.5401317986837614
5671,4775,163.15,0.0,0.6211902795969118
5671,4775,163.15,0.0,0.5137903863648818
5671,5670,141.84,0.0,0.4949692563266347
5671,5670,141.84,0.0,0.4353712547047499
5672,5670,171.78,0.0,0.5842026577451802
5672,5670,171.78,0.0,0.5997383360520545
5672,5930,149.75,0.0,0.6135229110467731
5672,5930,149.75,0.0,0.5147242156162133
5673,61,117.19,0.430380275,0.363040732633013
5673,2946,90.1,0.2990869499999999,0.3341588298789414
5674,3171,66.33,0.052234875,0.2440615338246287
5674,3171,66.33,0.052234875,0.2229653509139495
5674,5677,109.32,0.08450436,0.3320158892887933
5674,5677,109.32,0.08450436,0.4052537090559567
5675,5676,19.97,0.0147478449999999,0.0643930799749478
5675,5676,19.97,0.0147478449999999,0.0680981862108991
5675,5677,153.73,0.11560496,0.506983311089624
5675,5677,153.73,0.11560496,0.5742747097580697
5676,1686,139.01,0.10342344,0.4216928759853401
5676,1686,139.01,0.10342344,0.4286299050767209
5676,5675,19.97,0.0147478449999999,0.0673444463287017
5676,5675,19.97,0.0147478449999999,0.0809686024693994
5677,5674,109.32,0.08450436,0.3321162726110894
5677,5674,109.32,0.08450436,0.3732583117385139
5677,5675,153.73,0.11560496,0.5150690203447283
5677,5675,153.73,0.11560496,0.4916467620112875
5678,1888,125.28,0.1140048,0.3836551604463735
5678,1888,125.28,0.1140048,0.5040764753823559
5678,5740,168.88,0.1595916,0.567784591659237
5678,5740,168.88,0.1595916,0.5771549841966828
5679,2335,108.92,0.0,0.1485218977234875
5679,5592,272.76,0.0,0.3193442276585124
5680,5039,105.59,0.0,0.3797313792351242
5680,5039,105.59,0.0,0.4030565314841559
5680,5683,26.88,0.0,0.0924274949338968
5680,5683,26.88,0.0,0.0816572246151458
5681,5682,56.59,0.0,0.2220756681647628
5681,5682,56.59,0.0,0.1733196161969313
5681,5683,63.09,0.0,0.2112453182847406
5681,5683,63.09,0.0,0.249495401838957
5682,5581,110.6,0.0,0.3636517810503292
5682,5581,110.6,0.0,0.4313983042103886
5682,5681,56.59,0.0,0.1852394196189681
5682,5681,56.59,0.0,0.1934231966023424
5683,5680,26.88,0.0,0.0996197425963398
5683,5680,26.88,0.0,0.0984128518847758
5683,5681,63.09,0.0,0.209779103085245
5683,5681,63.09,0.0,0.2387374107156761
5684,4332,94.1,0.0,0.2892156239320584
5684,4332,94.1,0.0,0.3599058701820594
5684,5685,119.91,0.0,0.3684831232261887
5684,5685,119.91,0.0,0.3625826439124608
5685,3766,108.96,0.0,0.3342619336675207
5685,3766,108.96,0.0,0.3808448317421993
5685,5684,119.91,0.0,0.4011518409945627
5685,5684,119.91,0.0,0.4430731663020118
5686,1950,368.07,0.37285491,1.2731226687849675
5686,1950,368.07,0.37285491,1.3218909568084294
5686,5629,260.88,0.2426184,0.8427767389475721
5686,5629,260.88,0.2426184,0.9156541457224628
5687,5628,97.25,0.08489925,0.3317356311585012
5687,5628,97.25,0.08489925,0.3477957734294603
5687,5688,194.58,0.16617132,0.8168593517669772
5687,5688,194.58,0.16617132,0.605587400080005
5688,2846,140.58,0.12082851,0.4599707427513347
5688,2846,140.58,0.12082851,0.5175891391005778
5688,5687,194.58,0.16617132,0.7787471481192182
5688,5687,194.58,0.16617132,0.688470449700014
5689,2149,33.25,0.0,0.1394650761686302
5689,2149,33.25,0.0,0.1052631857185437
5689,5610,149.52,0.0,0.6077547500292072
5689,5610,149.52,0.0,0.610201593292692
5690,4600,149.32,0.1066891399999999,0.4740073604331341
5690,4600,149.32,0.1066891399999999,0.4612471126123935
5690,5691,149.19,0.10920708,0.619758978578986
5690,5691,149.19,0.10920708,0.5293579235746178
5691,495,39.0,0.029094,0.1221695655302938
5691,495,39.0,0.029094,0.1251080751425056
5691,5690,149.19,0.10920708,0.4527110979618042
5691,5690,149.19,0.10920708,0.4978844987476263
5692,4539,235.55,0.183611225,0.7686737889356007
5692,4539,235.55,0.183611225,0.8689775498091131
5692,5693,208.66,0.15524304,0.8293728903826947
5692,5693,208.66,0.15524304,0.6860723721132129
5693,5140,240.5,0.172679,0.8455015040538326
5693,5140,240.5,0.172679,0.7277651526579533
5693,5692,208.66,0.15524304,0.6434462228544621
5693,5692,208.66,0.15524304,0.8005969281160209
5694,4774,48.06,0.0,0.1786614288818913
5694,4774,48.06,0.0,0.1856108266008103
5694,5695,94.41,0.0,0.3165620324306057
5694,5695,94.41,0.0,0.3209109540258098
5694,5696,66.57,0.0,0.2414210926256815
5695,5694,94.41,0.0,0.3225141837466008
5695,5694,94.41,0.0,0.3403807650902682
5695,5938,269.22,0.0,0.8766715845005609
5695,5938,269.22,0.0,1.0748777215165537
5696,4774,87.95,0.0,0.3040565853518557
5696,4774,87.95,0.0,0.3092840422371297
5696,5694,66.57,0.0,0.2729712402210127
5696,5697,86.01,0.0,0.303853435067281
5696,5697,86.01,0.0,0.3614916849008763
5697,5696,86.01,0.0,0.3176712462443746
5697,5696,86.01,0.0,0.3330326466594784
5697,5784,72.68,0.0,0.2621137079399568
5697,5784,72.68,0.0,0.2226888865469646
5698,1398,106.26,0.08495487,0.4090020848792766
5698,1398,106.26,0.08495487,0.4109763716872131
5698,5633,195.0,0.15561,0.5955465102675976
5698,5633,195.0,0.15561,0.5924328659116598
5699,1396,119.26,0.09636208,0.4786028615293395
5699,1396,119.26,0.09636208,0.4508680013898196
5699,1398,26.52,0.02138838,0.0957569910125457
5699,1398,26.52,0.02138838,0.0890286345267193
5700,2400,11.27,0.014870765,0.0402512076446901
5700,2400,11.27,0.014870765,0.0470937811187753
5700,5701,85.1,0.1103746999999999,0.3322402339115317
5700,5701,85.1,0.1103746999999999,0.2941239738089811
5701,2293,261.71,0.320202185,0.941139242893809
5701,2293,261.71,0.320202185,0.8933037063001279
5701,5700,85.1,0.1103746999999999,0.2790646921770428
5701,5700,85.1,0.1103746999999999,0.2609801010647753
5702,4625,82.18,0.0,0.1571518189117218
5702,5158,167.32,0.0,0.2900609851270194
5703,3435,208.3,0.0,0.4222620557174214
5703,5704,133.0,0.0,0.2698367851944547
5704,5655,25.96,0.0,0.051917867871216
5704,5703,133.0,0.0,0.2025568221017017
5705,5055,159.32,0.0,0.337435173039445
5705,5055,159.32,0.0,0.3289342712368006
5705,5706,71.76,0.0,0.1232397349635105
5705,5706,71.76,0.0,0.1320843696153903
5706,5705,71.76,0.0,0.1215636570845342
5706,5705,71.76,0.0,0.1274143181204436
5706,5876,102.91,0.0,0.1650769737790512
5706,5876,102.91,0.0,0.1794604052732115
5707,5579,50.94,0.0,0.1587949697357028
5707,5579,50.94,0.0,0.1761591695335081
5707,5653,86.23,0.0,0.3359800556934985
5707,5653,86.23,0.0,0.2843747142919788
5708,5709,51.7,0.0476674,0.1595495046010818
5708,5709,51.7,0.0476674,0.1606071456005455
5708,5711,75.29,0.07054673,0.3030018216787905
5708,5711,75.29,0.07054673,0.2917448076002313
5709,4697,76.39,0.06928573,0.2971229929856716
5709,4697,76.39,0.06928573,0.3142680987002306
5709,5708,51.7,0.0476674,0.216770919406633
5709,5708,51.7,0.0476674,0.1599746742065876
5710,1067,84.11,0.12338937,0.2866742352893965
5710,1067,84.11,0.12338937,0.2670005970026068
5710,2400,228.72,0.31609104,0.9233436218902744
5710,2400,228.72,0.31609104,0.7105610272404214
5711,4718,106.57,0.102253915,0.3664621265192377
5711,4718,106.57,0.102253915,0.3358761917726353
5711,4725,204.89,0.1904452549999999,0.8049683236424096
5711,5708,75.29,0.07054673,0.2622992225213398
5711,5708,75.29,0.07054673,0.2300799399782846
5712,1797,143.15,0.1039984749999999,0.4920637145752962
5712,1797,143.15,0.1039984749999999,0.5072072426337086
5712,2655,140.82,0.0504135599999999,0.4816968262906624
5712,2655,140.82,0.0504135599999999,0.4991547480856645
5713,1797,128.1,0.0956907,0.4399008239178418
5713,1797,128.1,0.0956907,0.4100321713668292
5713,5819,233.03,0.18083128,0.8013577253361563
5713,5819,233.03,0.18083128,0.77300480543323
5714,2655,244.35,0.0,0.7584733636797821
5714,2655,244.35,0.0,0.8264733696617939
5715,1381,89.45,0.0,0.2773208409162649
5715,1381,89.45,0.0,0.2855971350611216
5715,5372,56.05,0.0,0.1989552084504006
5715,5372,56.05,0.0,0.2223581938921718
5716,4724,135.78,0.13815615,0.4153589207409105
5716,4724,135.78,0.13815615,0.4571012407452849
5716,5717,111.52,0.10967992,0.4595159523267593
5716,5717,111.52,0.10967992,0.4456659340792683
5717,966,206.25,0.198515625,0.6256096115993777
5717,966,206.25,0.198515625,0.8510038075773969
5717,5716,111.52,0.10967992,0.4367623321430535
5717,5716,111.52,0.10967992,0.3373450931451453
5718,971,93.38,0.09459394,0.1652145688026546
5718,3382,78.14,0.08091397,0.1545625579818309
5719,5720,50.93,0.0,0.1715664848321154
5719,5720,50.93,0.0,0.1826637552038791
5719,5721,275.22,0.0,0.891917279890512
5719,5721,275.22,0.0,0.8914534304470929
5720,5719,50.93,0.0,0.1815203351685524
5720,5719,50.93,0.0,0.2055153820487626
5720,5906,147.17,0.0,0.5688946649417473
5720,5906,147.17,0.0,0.5638595492582756
5721,4944,36.55,0.0,0.1166350162455842
5721,4944,36.55,0.0,0.1392570766627559
5721,5719,275.22,0.0,1.0569284386059892
5721,5719,275.22,0.0,0.9536931991051346
5722,739,25.73,0.03337181,0.0838109038585051
5722,2653,90.46,0.1198142699999999,0.3768679879002958
5723,1111,117.46,0.0,0.3741958544318235
5723,1111,117.46,0.0,0.359321920947681
5723,4298,164.9,0.0,0.6537270548617738
5723,4298,164.9,0.0,0.508737258998035
5724,5141,60.76,0.05811694,0.2232876384499073
5724,5141,60.76,0.05811694,0.1998146927044914
5724,5943,84.62,0.07941587,0.3357422256768015
5724,5943,84.62,0.07941587,0.3193893996861405
5725,5062,62.63,0.0,0.2597985344590814
5725,5062,62.63,0.0,0.1949353700404923
5725,5726,103.16,0.0,0.4056917230035468
5725,5726,103.16,0.0,0.3468179415738009
5726,5725,103.16,0.0,0.4182920260991291
5726,5725,103.16,0.0,0.4235565644754001
5726,5728,116.8,0.0,0.3949504589862757
5726,5728,116.8,0.0,0.489439396792398
5727,3575,90.65,0.0,0.351423587456308
5727,5761,212.37,0.0,0.8479004570635902
5728,4318,20.47,0.0,0.0672118421770868
5728,4318,20.47,0.0,0.0661442120653924
5728,5726,116.8,0.0,0.370633533470709
5728,5726,116.8,0.0,0.4788877369990167
5729,5430,80.95,0.0,0.3186602425716527
5729,5730,91.61,0.0,0.3838269073295617
5730,5435,88.89,0.0,0.3618391525265447
5730,5729,91.61,0.0,0.277506651892334
5731,5449,33.67,0.0,0.1403014167438811
5731,5732,33.3,0.0,0.1152526481165037
5732,5448,33.55,0.0,0.1302570308603182
5732,5731,33.3,0.0,0.1142723539984179
5732,5733,57.32,0.0,0.2020131750535171
5732,5733,57.32,0.0,0.2259185955114311
5733,5732,57.32,0.0,0.2272415477598127
5733,5732,57.32,0.0,0.1898681287405252
5733,5734,200.59,0.0,0.6192477398676957
5733,5734,200.59,0.0,0.6597400116452491
5734,5733,200.59,0.0,0.748545799266806
5734,5733,200.59,0.0,0.6686163340641755
5734,5735,38.64,0.0,0.129598465446454
5734,5735,38.64,0.0,0.1203057675222913
5735,5734,38.64,0.0,0.1319584214273742
5735,5734,38.64,0.0,0.1260706588745223
5735,5736,79.87,0.0,0.2564070063380689
5735,5736,79.87,0.0,0.2508119199939421
5736,5735,79.87,0.0,0.2430900819960067
5736,5735,79.87,0.0,0.2573584045149687
5737,5623,126.11,0.18008508,0.3837925953102973
5737,5623,126.11,0.18008508,0.3914766955181895
5737,5738,132.84,0.18052956,0.5256329265840377
5737,5738,132.84,0.18052956,0.4333248179687098
5738,738,132.21,0.171145845,0.544549173843534
5738,738,132.21,0.171145845,0.4712979231160514
5738,5737,132.84,0.18052956,0.4021453482304885
5738,5737,132.84,0.18052956,0.5559153813548715
5739,796,113.98,0.13432543,0.4080245071681458
5739,796,113.98,0.13432543,0.4745822979571968
5739,4480,375.33,0.41098635,1.1669668121170933
5739,4480,375.33,0.41098635,1.2409604752952592
5740,2194,64.13,0.0624626199999999,0.222927717257109
5740,5326,67.28,0.06553072,0.2356674945718795
5740,5678,168.88,0.1595916,0.5472321390184942
5740,5678,168.88,0.1595916,0.532208063989094
5741,632,123.82,0.10951879,0.4149600708611112
5741,1022,142.93,0.126135725,0.5698402734491934
5741,3397,91.53,0.083155005,0.1770816222288612
5741,3397,91.53,0.083155005,0.1441767272450565
5741,5854,198.03,0.17367231,0.3717503283654691
5741,5854,198.03,0.17367231,0.419361286250991
5742,381,70.44,0.0508576799999999,0.2360026954410557
5742,381,70.44,0.0508576799999999,0.2398180545640914
5742,1548,72.32,0.0529744,0.2670417489687289
5742,1548,72.32,0.0529744,0.2266867164736399
5743,4340,136.41,0.0,0.454059428519841
5743,5756,129.06,0.0,0.5279940694020878
5744,511,104.24,0.0,0.1743626929577187
5744,511,104.24,0.0,0.1659031122013699
5744,5745,288.52,0.0,0.4679608553292619
5744,5745,288.52,0.0,0.4439541407986744
5745,5744,288.52,0.0,0.4419073731223558
5745,5744,288.52,0.0,0.526121719616257
5745,5746,57.86,0.0,0.1015902059148005
5745,5746,57.86,0.0,0.1040948476780303
5746,5745,57.86,0.0,0.0985098179723453
5746,5745,57.86,0.0,0.0955043451187325
5746,5747,53.24,0.0,0.081749973016013
5746,5747,53.24,0.0,0.0812081737721752
5747,5746,53.24,0.0,0.0953062055134965
5747,5746,53.24,0.0,0.0853676471147071
5747,5748,133.65,0.0,0.251923079680216
5747,5748,133.65,0.0,0.2060455928954009
5748,5747,133.65,0.0,0.2551127491759375
5748,5747,133.65,0.0,0.204407544006023
5748,5749,156.04,0.0,0.3167112393569942
5748,5749,156.04,0.0,0.2844673734438387
5749,149,60.0,0.0,0.1244779176099337
5749,149,60.0,0.0,0.0991547881104479
5749,5748,156.04,0.0,0.2594184244228859
5749,5748,156.04,0.0,0.3069442311517342
5750,3777,55.38,0.0,0.095339684728406
5750,3777,55.38,0.0,0.1045854215009405
5750,5751,105.98,0.0,0.1627401116758913
